fips,state,state_code,county,county_code,naics,tsubs
06023,CA,06,Humboldt County,023,NA,592911
06025,CA,06,Imperial County,025,NA,12346242
06027,CA,06,Inyo County,027,NA,33536
06029,CA,06,Kern County,029,NA,21107051
06031,CA,06,Kings County,031,NA,837624
06033,CA,06,Lake County,033,NA,0
06037,CA,06,Los Angeles County,037,NA,660385441
06039,CA,06,Madera County,039,NA,2091281
06041,CA,06,Marin County,041,NA,3293474
06043,CA,06,Mariposa County,043,NA,683137
06045,CA,06,Mendocino County,045,NA,126798
06047,CA,06,Merced County,047,NA,4420554
06049,CA,06,Modoc County,049,NA,27794
06053,CA,06,Monterey County,053,NA,3198046
06055,CA,06,Napa County,055,NA,303714
06057,CA,06,Nevada County,057,NA,7016
06059,CA,06,Orange County,059,NA,48488121
06061,CA,06,Placer County,061,NA,2684418
06065,CA,06,Riverside County,065,NA,18021443
06067,CA,06,Sacramento County,067,NA,24233173
06069,CA,06,San Benito County,069,NA,388647
06071,CA,06,San Bernardino County,071,NA,15897658
06073,CA,06,San Diego County,073,NA,35943149
06075,CA,06,San Francisco County,075,NA,44410277
06077,CA,06,San Joaquin County,077,NA,24524339
06079,CA,06,San Luis Obispo County,079,NA,1042561
06081,CA,06,San Mateo County,081,NA,8179077
06083,CA,06,Santa Barbara County,083,NA,1309842
06085,CA,06,Santa Clara County,085,NA,43786588
06087,CA,06,Santa Cruz County,087,NA,964131
06089,CA,06,Shasta County,089,NA,1340082
06095,CA,06,Solano County,095,NA,1681181
06097,CA,06,Sonoma County,097,NA,2206685
06099,CA,06,Stanislaus County,099,NA,10065418
06101,CA,06,Sutter County,101,NA,779605
06103,CA,06,Tehama County,103,NA,306786
06105,CA,06,Trinity County,105,NA,323717
06107,CA,06,Tulare County,107,NA,7282627
06109,CA,06,Tuolumne County,109,NA,32380
06111,CA,06,Ventura County,111,NA,5422611
06113,CA,06,Yolo County,113,NA,3565021
06115,CA,06,Yuba County,115,NA,89323
08001,CO,08,Adams County,001,111199,13851
08001,CO,08,Adams County,001,111421,64008
08001,CO,08,Adams County,001,111422,29494
08001,CO,08,Adams County,001,115114,23289
08001,CO,08,Adams County,001,17,7515
08001,CO,08,Adams County,001,211111,31592
08001,CO,08,Adams County,001,212319,91682
08001,CO,08,Adams County,001,212321,567530
08001,CO,08,Adams County,001,213112,27556
08001,CO,08,Adams County,001,221112,83247
08001,CO,08,Adams County,001,221118,676937
08001,CO,08,Adams County,001,236118,32621
08001,CO,08,Adams County,001,236210,7700
08001,CO,08,Adams County,001,236220,13033
08001,CO,08,Adams County,001,237110,24859
08001,CO,08,Adams County,001,237120,11792
08001,CO,08,Adams County,001,237310,424069
08001,CO,08,Adams County,001,237990,219469
08001,CO,08,Adams County,001,238110,174212
08001,CO,08,Adams County,001,238120,37774
08001,CO,08,Adams County,001,238210,40700
08001,CO,08,Adams County,001,238220,184288
08001,CO,08,Adams County,001,238290,12169
08001,CO,08,Adams County,001,238310,12100
08001,CO,08,Adams County,001,238320,29083
08001,CO,08,Adams County,001,238990,722683
08001,CO,08,Adams County,001,311211,123115
08001,CO,08,Adams County,001,311412,6780
08001,CO,08,Adams County,001,311512,9507
08001,CO,08,Adams County,001,311612,21893
08001,CO,08,Adams County,001,311812,36979
08001,CO,08,Adams County,001,311920,9900
08001,CO,08,Adams County,001,311999,64658
08001,CO,08,Adams County,001,312120,103904
08001,CO,08,Adams County,001,314999,190527
08001,CO,08,Adams County,001,321114,22699
08001,CO,08,Adams County,001,321911,649466
08001,CO,08,Adams County,001,322211,14237
08001,CO,08,Adams County,001,324110,14863286
08001,CO,08,Adams County,001,324121,10512
08001,CO,08,Adams County,001,324122,80586
08001,CO,08,Adams County,001,325211,9346
08001,CO,08,Adams County,001,325314,26084
08001,CO,08,Adams County,001,325998,12818
08001,CO,08,Adams County,001,327320,6430
08001,CO,08,Adams County,001,327390,214898
08001,CO,08,Adams County,001,327999,6419
08001,CO,08,Adams County,001,331210,60702
08001,CO,08,Adams County,001,332312,8362
08001,CO,08,Adams County,001,332322,106806
08001,CO,08,Adams County,001,332710,18043
08001,CO,08,Adams County,001,332911,7337
08001,CO,08,Adams County,001,332999,137984
08001,CO,08,Adams County,001,333120,18080
08001,CO,08,Adams County,001,333249,11739
08001,CO,08,Adams County,001,333922,35642
08001,CO,08,Adams County,001,333993,22600
08001,CO,08,Adams County,001,333999,18513
08001,CO,08,Adams County,001,334412,43354
08001,CO,08,Adams County,001,336212,6996
08001,CO,08,Adams County,001,336411,304302
08001,CO,08,Adams County,001,336413,139235
08001,CO,08,Adams County,001,337124,69762
08001,CO,08,Adams County,001,337212,6831
08001,CO,08,Adams County,001,339112,260041
08001,CO,08,Adams County,001,339114,58267
08001,CO,08,Adams County,001,339116,19323
08001,CO,08,Adams County,001,339999,322823
08001,CO,08,Adams County,001,423110,131442
08001,CO,08,Adams County,001,423120,136502
08001,CO,08,Adams County,001,423220,21900
08001,CO,08,Adams County,001,423310,189004
08001,CO,08,Adams County,001,423320,25300
08001,CO,08,Adams County,001,423440,225750
08001,CO,08,Adams County,001,423510,116747
08001,CO,08,Adams County,001,423610,9300
08001,CO,08,Adams County,001,423810,255902
08001,CO,08,Adams County,001,423820,102253
08001,CO,08,Adams County,001,423830,55131
08001,CO,08,Adams County,001,423930,355210
08001,CO,08,Adams County,001,423990,193613
08001,CO,08,Adams County,001,424310,60000
08001,CO,08,Adams County,001,424410,1241671
08001,CO,08,Adams County,001,424490,349574
08001,CO,08,Adams County,001,424720,100847
08001,CO,08,Adams County,001,424810,17148
08001,CO,08,Adams County,001,424820,513442
08001,CO,08,Adams County,001,441110,29804
08001,CO,08,Adams County,001,441228,582270
08001,CO,08,Adams County,001,441229,36676
08001,CO,08,Adams County,001,441310,89785
08001,CO,08,Adams County,001,442110,6730
08001,CO,08,Adams County,001,443111,30000
08001,CO,08,Adams County,001,443112,50000
08001,CO,08,Adams County,001,443141,18755
08001,CO,08,Adams County,001,443142,16360
08001,CO,08,Adams County,001,444110,96318
08001,CO,08,Adams County,001,444190,18186
08001,CO,08,Adams County,001,445110,824891
08001,CO,08,Adams County,001,445120,263052
08001,CO,08,Adams County,001,446110,265119
08001,CO,08,Adams County,001,446130,16378
08001,CO,08,Adams County,001,447110,62031
08001,CO,08,Adams County,001,447190,75600
08001,CO,08,Adams County,001,452111,13064
08001,CO,08,Adams County,001,452910,271031
08001,CO,08,Adams County,001,452990,37028
08001,CO,08,Adams County,001,453210,6652
08001,CO,08,Adams County,001,453998,92514
08001,CO,08,Adams County,001,454111,9670383
08001,CO,08,Adams County,001,454390,35471
08001,CO,08,Adams County,001,481212,61529
08001,CO,08,Adams County,001,482111,1154388
08001,CO,08,Adams County,001,484110,97597
08001,CO,08,Adams County,001,484121,35826
08001,CO,08,Adams County,001,484122,1099193
08001,CO,08,Adams County,001,484210,15974
08001,CO,08,Adams County,001,484230,32416
08001,CO,08,Adams County,001,486110,1464021
08001,CO,08,Adams County,001,488510,37369
08001,CO,08,Adams County,001,492110,3532069
08001,CO,08,Adams County,001,492210,538511
08001,CO,08,Adams County,001,493110,460574
08001,CO,08,Adams County,001,493190,2040554
08001,CO,08,Adams County,001,515210,177217
08001,CO,08,Adams County,001,517110,41129
08001,CO,08,Adams County,001,517210,713226
08001,CO,08,Adams County,001,517919,418889
08001,CO,08,Adams County,001,519190,18700
08001,CO,08,Adams County,001,522110,124120
08001,CO,08,Adams County,001,531120,128444
08001,CO,08,Adams County,001,531130,6689
08001,CO,08,Adams County,001,531190,18127
08001,CO,08,Adams County,001,531311,48636
08001,CO,08,Adams County,001,531312,13235
08001,CO,08,Adams County,001,531390,130811
08001,CO,08,Adams County,001,532111,31258
08001,CO,08,Adams County,001,532412,660383
08001,CO,08,Adams County,001,532490,16368
08001,CO,08,Adams County,001,541310,50000
08001,CO,08,Adams County,001,541611,98491
08001,CO,08,Adams County,001,541620,447387
08001,CO,08,Adams County,001,541711,71381
08001,CO,08,Adams County,001,551112,72739
08001,CO,08,Adams County,001,561110,28600
08001,CO,08,Adams County,001,561210,60004
08001,CO,08,Adams County,001,561730,8000
08001,CO,08,Adams County,001,562111,116310
08001,CO,08,Adams County,001,562112,26100
08001,CO,08,Adams County,001,562119,214139
08001,CO,08,Adams County,001,562219,86789
08001,CO,08,Adams County,001,562991,21178
08001,CO,08,Adams County,001,611310,25580
08001,CO,08,Adams County,001,611699,7271
08001,CO,08,Adams County,001,621111,620715
08001,CO,08,Adams County,001,621210,20872
08001,CO,08,Adams County,001,621399,6960
08001,CO,08,Adams County,001,621498,9694
08001,CO,08,Adams County,001,621910,62435
08001,CO,08,Adams County,001,622110,1118759
08001,CO,08,Adams County,001,713940,18704
08001,CO,08,Adams County,001,721110,32636
08001,CO,08,Adams County,001,722110,6577
08001,CO,08,Adams County,001,722211,6640
08001,CO,08,Adams County,001,722320,48304
08001,CO,08,Adams County,001,722410,6402
08001,CO,08,Adams County,001,722511,46325
08001,CO,08,Adams County,001,722513,503413
08001,CO,08,Adams County,001,811111,48925
08001,CO,08,Adams County,001,811118,11000
08001,CO,08,Adams County,001,811198,25167
08001,CO,08,Adams County,001,811310,13200
08001,CO,08,Adams County,001,812112,7407
08001,CO,08,Adams County,001,812310,10236
08001,CO,08,Adams County,001,812332,10713
08001,CO,08,Adams County,001,812990,36167
08001,CO,08,Adams County,001,813990,8000
08001,CO,08,Adams County,001,922140,9066
08001,CO,08,Adams County,001,NA,2149347
08003,CO,08,Alamosa County,003,111199,56637
08003,CO,08,Alamosa County,003,111211,538049
08003,CO,08,Alamosa County,003,111940,161080
08003,CO,08,Alamosa County,003,111998,25766
08003,CO,08,Alamosa County,003,112111,97457
08003,CO,08,Alamosa County,003,112130,10212
08003,CO,08,Alamosa County,003,115113,47273
08003,CO,08,Alamosa County,003,115114,28108
08003,CO,08,Alamosa County,003,236210,12906
08003,CO,08,Alamosa County,003,236220,16339
08003,CO,08,Alamosa County,003,237990,78313
08003,CO,08,Alamosa County,003,238110,37326
08003,CO,08,Alamosa County,003,238190,12163
08003,CO,08,Alamosa County,003,238990,7696
08003,CO,08,Alamosa County,003,311999,29531
08003,CO,08,Alamosa County,003,312120,7150
08003,CO,08,Alamosa County,003,327390,25373
08003,CO,08,Alamosa County,003,425120,25818
08003,CO,08,Alamosa County,003,442110,11419
08003,CO,08,Alamosa County,003,442210,10200
08003,CO,08,Alamosa County,003,444130,10002
08003,CO,08,Alamosa County,003,445110,6834
08003,CO,08,Alamosa County,003,445310,12646
08003,CO,08,Alamosa County,003,452910,130376
08003,CO,08,Alamosa County,003,452990,8209
08003,CO,08,Alamosa County,003,453998,8144
08003,CO,08,Alamosa County,003,488991,210690
08003,CO,08,Alamosa County,003,517110,28289
08003,CO,08,Alamosa County,003,517210,26007
08003,CO,08,Alamosa County,003,517919,50163
08003,CO,08,Alamosa County,003,522110,38083
08003,CO,08,Alamosa County,003,522120,33931
08003,CO,08,Alamosa County,003,532412,10420
08003,CO,08,Alamosa County,003,532420,10392
08003,CO,08,Alamosa County,003,532490,8411
08003,CO,08,Alamosa County,003,541191,15500
08003,CO,08,Alamosa County,003,562111,6543
08003,CO,08,Alamosa County,003,562119,18847
08003,CO,08,Alamosa County,003,621111,13351
08003,CO,08,Alamosa County,003,621210,8139
08003,CO,08,Alamosa County,003,621610,15613
08003,CO,08,Alamosa County,003,621999,6549
08003,CO,08,Alamosa County,003,713910,8866
08003,CO,08,Alamosa County,003,722511,125016
08003,CO,08,Alamosa County,003,722513,9388
08003,CO,08,Alamosa County,003,811192,17299
08005,CO,08,Arapahoe County,005,211111,7333
08005,CO,08,Arapahoe County,005,236115,18689
08005,CO,08,Arapahoe County,005,236118,75311
08005,CO,08,Arapahoe County,005,238160,27521
08005,CO,08,Arapahoe County,005,238220,6600
08005,CO,08,Arapahoe County,005,238320,14300
08005,CO,08,Arapahoe County,005,238390,30800
08005,CO,08,Arapahoe County,005,238910,38201
08005,CO,08,Arapahoe County,005,238990,116500
08005,CO,08,Arapahoe County,005,311119,148583
08005,CO,08,Arapahoe County,005,311511,11983
08005,CO,08,Arapahoe County,005,311615,21000
08005,CO,08,Arapahoe County,005,311999,250940
08005,CO,08,Arapahoe County,005,325314,9627
08005,CO,08,Arapahoe County,005,332710,67903
08005,CO,08,Arapahoe County,005,332911,49513
08005,CO,08,Arapahoe County,005,332912,85789
08005,CO,08,Arapahoe County,005,332999,16526
08005,CO,08,Arapahoe County,005,333243,9405
08005,CO,08,Arapahoe County,005,333249,39836
08005,CO,08,Arapahoe County,005,333999,19818
08005,CO,08,Arapahoe County,005,335999,35132
08005,CO,08,Arapahoe County,005,339950,8442
08005,CO,08,Arapahoe County,005,339999,83583
08005,CO,08,Arapahoe County,005,423490,9000
08005,CO,08,Arapahoe County,005,423710,10072
08005,CO,08,Arapahoe County,005,423720,27201
08005,CO,08,Arapahoe County,005,424490,15231
08005,CO,08,Arapahoe County,005,425120,20444
08005,CO,08,Arapahoe County,005,441310,9730
08005,CO,08,Arapahoe County,005,444110,30020
08005,CO,08,Arapahoe County,005,445110,420691
08005,CO,08,Arapahoe County,005,445299,21611
08005,CO,08,Arapahoe County,005,451110,41858
08005,CO,08,Arapahoe County,005,452111,57360
08005,CO,08,Arapahoe County,005,452910,181235
08005,CO,08,Arapahoe County,005,452990,53905
08005,CO,08,Arapahoe County,005,482111,100465
08005,CO,08,Arapahoe County,005,515210,80121
08005,CO,08,Arapahoe County,005,517110,12977
08005,CO,08,Arapahoe County,005,517210,20329
08005,CO,08,Arapahoe County,005,517919,321403
08005,CO,08,Arapahoe County,005,522110,60145
08005,CO,08,Arapahoe County,005,531120,67679
08005,CO,08,Arapahoe County,005,531312,30105
08005,CO,08,Arapahoe County,005,531390,64981
08005,CO,08,Arapahoe County,005,532299,7650
08005,CO,08,Arapahoe County,005,541860,10646
08005,CO,08,Arapahoe County,005,551112,26478
08005,CO,08,Arapahoe County,005,561210,36356
08005,CO,08,Arapahoe County,005,561720,72325
08005,CO,08,Arapahoe County,005,561740,27700
08005,CO,08,Arapahoe County,005,562111,66702
08005,CO,08,Arapahoe County,005,562998,54236
08005,CO,08,Arapahoe County,005,621512,10602
08005,CO,08,Arapahoe County,005,621610,16380
08005,CO,08,Arapahoe County,005,622110,4955109
08005,CO,08,Arapahoe County,005,713940,88701
08005,CO,08,Arapahoe County,005,722110,24317
08005,CO,08,Arapahoe County,005,722511,317482
08005,CO,08,Arapahoe County,005,722513,6713
08005,CO,08,Arapahoe County,005,811111,6508
08005,CO,08,Arapahoe County,005,812112,22000
08005,CO,08,Arapahoe County,005,NA,35676429
08007,CO,08,Archuleta County,007,113310,11899
08007,CO,08,Archuleta County,007,212321,18790
08007,CO,08,Archuleta County,007,236115,37218
08007,CO,08,Archuleta County,007,237210,11237
08007,CO,08,Archuleta County,007,237990,15221
08007,CO,08,Archuleta County,007,238130,15241
08007,CO,08,Archuleta County,007,238990,20300
08007,CO,08,Archuleta County,007,333111,16542
08007,CO,08,Archuleta County,007,441120,6963
08007,CO,08,Archuleta County,007,441310,15414
08007,CO,08,Archuleta County,007,444220,7589
08007,CO,08,Archuleta County,007,445110,255203
08007,CO,08,Archuleta County,007,448140,11611
08007,CO,08,Archuleta County,007,451110,7334
08007,CO,08,Archuleta County,007,452910,280210
08007,CO,08,Archuleta County,007,453998,36383
08007,CO,08,Archuleta County,007,517110,11564
08007,CO,08,Archuleta County,007,517919,7977
08007,CO,08,Archuleta County,007,531311,7523
08007,CO,08,Archuleta County,007,611620,15510
08007,CO,08,Archuleta County,007,621112,24800
08007,CO,08,Archuleta County,007,621610,11100
08007,CO,08,Archuleta County,007,624120,69643
08007,CO,08,Archuleta County,007,713990,6515
08007,CO,08,Archuleta County,007,721110,28600
08007,CO,08,Archuleta County,007,722110,82340
08007,CO,08,Archuleta County,007,722410,6680
08007,CO,08,Archuleta County,007,722511,61553
08007,CO,08,Archuleta County,007,NA,8291
08009,CO,08,Baca County,009,111140,123133
08009,CO,08,Baca County,009,111150,101321
08009,CO,08,Baca County,009,111191,37254
08009,CO,08,Baca County,009,111199,17326
08009,CO,08,Baca County,009,111940,9321
08009,CO,08,Baca County,009,111998,9077
08009,CO,08,Baca County,009,112111,183081
08009,CO,08,Baca County,009,115113,11040
08009,CO,08,Baca County,009,211111,6411
08009,CO,08,Baca County,009,213111,11389
08009,CO,08,Baca County,009,221114,207035
08009,CO,08,Baca County,009,221210,115454
08009,CO,08,Baca County,009,482111,112577
08009,CO,08,Baca County,009,522110,22893
08009,CO,08,Baca County,009,524210,30795
08009,CO,08,Baca County,009,531190,11126
08009,CO,08,Baca County,009,722511,18600
08011,CO,08,Bent County,011,111191,36206
08011,CO,08,Bent County,011,111940,27541
08011,CO,08,Bent County,011,111998,645324
08011,CO,08,Bent County,011,112111,133251
08011,CO,08,Bent County,011,112130,8854
08011,CO,08,Bent County,011,112920,10374
08011,CO,08,Bent County,011,452990,6890
08011,CO,08,Bent County,011,482111,519584
08011,CO,08,Bent County,011,522110,8002
08011,CO,08,Bent County,011,561210,104929
08013,CO,08,Boulder County,013,111199,8293
08013,CO,08,Boulder County,013,238160,16500
08013,CO,08,Boulder County,013,311999,6552
08013,CO,08,Boulder County,013,312120,115955
08013,CO,08,Boulder County,013,312140,109256
08013,CO,08,Boulder County,013,325998,47000
08013,CO,08,Boulder County,013,326199,15860
08013,CO,08,Boulder County,013,332710,22691
08013,CO,08,Boulder County,013,332812,36328
08013,CO,08,Boulder County,013,333999,35576
08013,CO,08,Boulder County,013,334111,13200
08013,CO,08,Boulder County,013,334418,6400
08013,CO,08,Boulder County,013,334515,10745
08013,CO,08,Boulder County,013,335999,30328
08013,CO,08,Boulder County,013,336415,27500
08013,CO,08,Boulder County,013,337212,20377
08013,CO,08,Boulder County,013,339999,187418
08013,CO,08,Boulder County,013,423850,18902
08013,CO,08,Boulder County,013,424820,36744
08013,CO,08,Boulder County,013,442299,7547
08013,CO,08,Boulder County,013,444110,15167
08013,CO,08,Boulder County,013,446199,25630
08013,CO,08,Boulder County,013,447110,81400
08013,CO,08,Boulder County,013,452910,281093
08013,CO,08,Boulder County,013,515210,84016
08013,CO,08,Boulder County,013,519190,15000
08013,CO,08,Boulder County,013,531120,6413
08013,CO,08,Boulder County,013,541199,27300
08013,CO,08,Boulder County,013,541330,42096
08013,CO,08,Boulder County,013,541990,27500
08013,CO,08,Boulder County,013,611110,8640
08013,CO,08,Boulder County,013,611710,12830
08013,CO,08,Boulder County,013,621399,13652
08013,CO,08,Boulder County,013,624120,7897
08013,CO,08,Boulder County,013,624190,50600
08013,CO,08,Boulder County,013,713990,84916
08013,CO,08,Boulder County,013,722511,100674
08013,CO,08,Boulder County,013,722513,35954
08013,CO,08,Boulder County,013,811211,9300
08013,CO,08,Boulder County,013,813910,10263
08013,CO,08,Boulder County,013,813990,20913
08013,CO,08,Boulder County,013,NA,8219420
08014,CO,08,Broomfield County,014,333912,65121
08014,CO,08,Broomfield County,014,337212,8800
08014,CO,08,Broomfield County,014,339999,99406
08014,CO,08,Broomfield County,014,448210,49280
08014,CO,08,Broomfield County,014,NA,3753937
08015,CO,08,Chaffee County,015,112130,7818
08015,CO,08,Chaffee County,015,212313,16772
08015,CO,08,Chaffee County,015,212321,52024
08015,CO,08,Chaffee County,015,221114,122801
08015,CO,08,Chaffee County,015,221210,76052
08015,CO,08,Chaffee County,015,237110,10481
08015,CO,08,Chaffee County,015,311919,16148
08015,CO,08,Chaffee County,015,312120,35609
08015,CO,08,Chaffee County,015,312140,6721
08015,CO,08,Chaffee County,015,332995,14138
08015,CO,08,Chaffee County,015,337212,7211
08015,CO,08,Chaffee County,015,339999,51783
08015,CO,08,Chaffee County,015,445110,14505
08015,CO,08,Chaffee County,015,446110,9216
08015,CO,08,Chaffee County,015,447110,58378
08015,CO,08,Chaffee County,015,454310,6466
08015,CO,08,Chaffee County,015,517210,16538
08015,CO,08,Chaffee County,015,517919,45470
08015,CO,08,Chaffee County,015,713920,24190
08015,CO,08,Chaffee County,015,713990,44081
08015,CO,08,Chaffee County,015,722211,7500
08015,CO,08,Chaffee County,015,722511,33985
08015,CO,08,Chaffee County,015,722513,10090
08015,CO,08,Chaffee County,015,813910,6600
08017,CO,08,Cheyenne County,017,111140,33287
08017,CO,08,Cheyenne County,017,111191,155243
08017,CO,08,Cheyenne County,017,111199,7843
08017,CO,08,Cheyenne County,017,112111,81349
08017,CO,08,Cheyenne County,017,115110,66194
08017,CO,08,Cheyenne County,017,115113,117846
08017,CO,08,Cheyenne County,017,115116,150626
08017,CO,08,Cheyenne County,017,311812,50000
08017,CO,08,Cheyenne County,017,453998,10756
08017,CO,08,Cheyenne County,017,482111,7085
08017,CO,08,Cheyenne County,017,522110,23966
08017,CO,08,Cheyenne County,017,532400,19616
08019,CO,08,Clear Creek County,019,212313,775305
08019,CO,08,Clear Creek County,019,212319,174947
08019,CO,08,Clear Creek County,019,238110,6410
08019,CO,08,Clear Creek County,019,517210,7084
08019,CO,08,Clear Creek County,019,517919,16523
08019,CO,08,Clear Creek County,019,531190,16409
08019,CO,08,Clear Creek County,019,722513,11469
08019,CO,08,Clear Creek County,019,NA,80000
08021,CO,08,Conejos County,021,111199,32548
08021,CO,08,Conejos County,021,111211,11818
08021,CO,08,Conejos County,021,111940,226469
08021,CO,08,Conejos County,021,112111,206233
08021,CO,08,Conejos County,021,112130,26664
08021,CO,08,Conejos County,021,112210,17694
08021,CO,08,Conejos County,021,112410,11182
08021,CO,08,Conejos County,021,112511,79636
08021,CO,08,Conejos County,021,212319,68692
08021,CO,08,Conejos County,021,212321,108643
08021,CO,08,Conejos County,021,221310,53096
08021,CO,08,Conejos County,021,237990,98181
08021,CO,08,Conejos County,021,321113,11425
08021,CO,08,Conejos County,021,332312,21620
08021,CO,08,Conejos County,021,423390,20500
08021,CO,08,Conejos County,021,444110,12530
08021,CO,08,Conejos County,021,445310,15500
08021,CO,08,Conejos County,021,447110,31681
08021,CO,08,Conejos County,021,453998,11778
08021,CO,08,Conejos County,021,484110,10162
08021,CO,08,Conejos County,021,517110,6894
08021,CO,08,Conejos County,021,517210,15284
08021,CO,08,Conejos County,021,517919,8838
08021,CO,08,Conejos County,021,541720,34100
08021,CO,08,Conejos County,021,721199,28504
08021,CO,08,Conejos County,021,722513,22359
08021,CO,08,Conejos County,021,722515,14395
08021,CO,08,Conejos County,021,811310,7469
08021,CO,08,Conejos County,021,813990,85100
08023,CO,08,Costilla County,023,111199,64619
08023,CO,08,Costilla County,023,111211,239019
08023,CO,08,Costilla County,023,111940,41229
08023,CO,08,Costilla County,023,112111,88072
08023,CO,08,Costilla County,023,115112,15216
08023,CO,08,Costilla County,023,115310,428455
08023,CO,08,Costilla County,023,321113,1052286
08023,CO,08,Costilla County,023,333999,15831
08023,CO,08,Costilla County,023,424480,140609
08023,CO,08,Costilla County,023,424590,48556
08023,CO,08,Costilla County,023,447110,15500
08023,CO,08,Costilla County,023,488510,11340
08023,CO,08,Costilla County,023,517110,56252
08023,CO,08,Costilla County,023,517210,9975
08023,CO,08,Costilla County,023,531190,155341
08023,CO,08,Costilla County,023,813990,19286
08025,CO,08,Crowley County,025,112112,174265
08025,CO,08,Crowley County,025,517110,13935
08025,CO,08,Crowley County,025,517210,15951
08025,CO,08,Crowley County,025,561210,147645
08027,CO,08,Custer County,027,237990,18000
08027,CO,08,Custer County,027,238910,19119
08027,CO,08,Custer County,027,331210,10820
08027,CO,08,Custer County,027,336322,13180
08027,CO,08,Custer County,027,562219,16706
08027,CO,08,Custer County,027,562998,14524
08029,CO,08,Delta County,029,111150,55395
08029,CO,08,Delta County,029,111336,23611
08029,CO,08,Delta County,029,111339,45729
08029,CO,08,Delta County,029,111998,12997
08029,CO,08,Delta County,029,112111,17430
08029,CO,08,Delta County,029,112120,52501
08029,CO,08,Delta County,029,211111,299365
08029,CO,08,Delta County,029,212112,15000
08029,CO,08,Delta County,029,212311,33474
08029,CO,08,Delta County,029,236115,16802
08029,CO,08,Delta County,029,236220,17319
08029,CO,08,Delta County,029,237990,43602
08029,CO,08,Delta County,029,238210,32846
08029,CO,08,Delta County,029,238910,17825
08029,CO,08,Delta County,029,238990,40946
08029,CO,08,Delta County,029,321214,15748
08029,CO,08,Delta County,029,321999,83679
08029,CO,08,Delta County,029,332111,8522
08029,CO,08,Delta County,029,332311,7161
08029,CO,08,Delta County,029,423810,8000
08029,CO,08,Delta County,029,424590,48306
08029,CO,08,Delta County,029,441120,9517
08029,CO,08,Delta County,029,441228,53924
08029,CO,08,Delta County,029,445110,14363
08029,CO,08,Delta County,029,445299,17384
08029,CO,08,Delta County,029,447110,13419
08029,CO,08,Delta County,029,452910,101639
08029,CO,08,Delta County,029,453998,11109
08029,CO,08,Delta County,029,454390,6448
08029,CO,08,Delta County,029,482111,248972
08029,CO,08,Delta County,029,517110,177287
08029,CO,08,Delta County,029,522110,6588
08029,CO,08,Delta County,029,531120,13378
08029,CO,08,Delta County,029,541940,8277
08029,CO,08,Delta County,029,561720,27256
08029,CO,08,Delta County,029,621210,59587
08029,CO,08,Delta County,029,721110,41097
08029,CO,08,Delta County,029,722110,36660
08029,CO,08,Delta County,029,722513,6956
08029,CO,08,Delta County,029,NA,185000
08031,CO,08,Denver County,031,111199,10807
08031,CO,08,Denver County,031,111333,6600
08031,CO,08,Denver County,031,111419,6400
08031,CO,08,Denver County,031,111421,10769
08031,CO,08,Denver County,031,115113,9900
08031,CO,08,Denver County,031,211111,825468
08031,CO,08,Denver County,031,212313,179686
08031,CO,08,Denver County,031,212319,49645
08031,CO,08,Denver County,031,221112,712032
08031,CO,08,Denver County,031,221114,21956
08031,CO,08,Denver County,031,221118,1582083
08031,CO,08,Denver County,031,236116,27398
