state,state_code,county,county_code,fips,naics,tsubs
CO,08,Archuleta County,007,08007,517110,11564
CO,08,Archuleta County,007,08007,517919,7977
CO,08,Archuleta County,007,08007,531311,7523
CO,08,Archuleta County,007,08007,611620,15510
CO,08,Archuleta County,007,08007,621112,24800
CO,08,Archuleta County,007,08007,621610,11100
CO,08,Archuleta County,007,08007,624120,69643
CO,08,Archuleta County,007,08007,713990,6515
CO,08,Archuleta County,007,08007,721110,28600
CO,08,Archuleta County,007,08007,722110,82340
CO,08,Archuleta County,007,08007,722410,6680
CO,08,Archuleta County,007,08007,722511,61553
CO,08,Archuleta County,007,08007,NA,8291
CO,08,Baca County,009,08009,111140,123133
CO,08,Baca County,009,08009,111150,101321
CO,08,Baca County,009,08009,111191,37254
CO,08,Baca County,009,08009,111199,17326
CO,08,Baca County,009,08009,111940,9321
CO,08,Baca County,009,08009,111998,9077
CO,08,Baca County,009,08009,112111,183081
CO,08,Baca County,009,08009,115113,11040
CO,08,Baca County,009,08009,211111,6411
CO,08,Baca County,009,08009,213111,11389
CO,08,Baca County,009,08009,221114,207035
CO,08,Baca County,009,08009,221210,115454
CO,08,Baca County,009,08009,482111,112577
CO,08,Baca County,009,08009,522110,22893
CO,08,Baca County,009,08009,524210,30795
CO,08,Baca County,009,08009,531190,11126
CO,08,Baca County,009,08009,722511,18600
CO,08,Bent County,011,08011,111191,36206
CO,08,Bent County,011,08011,111940,27541
CO,08,Bent County,011,08011,111998,645324
CO,08,Bent County,011,08011,112111,133251
CO,08,Bent County,011,08011,112130,8854
CO,08,Bent County,011,08011,112920,10374
CO,08,Bent County,011,08011,452990,6890
CO,08,Bent County,011,08011,482111,519584
CO,08,Bent County,011,08011,522110,8002
CO,08,Bent County,011,08011,561210,104929
CO,08,Boulder County,013,08013,111199,8293
CO,08,Boulder County,013,08013,238160,16500
CO,08,Boulder County,013,08013,311999,6552
CO,08,Boulder County,013,08013,312120,115955
CO,08,Boulder County,013,08013,312140,109256
CO,08,Boulder County,013,08013,325998,47000
CO,08,Boulder County,013,08013,326199,15860
CO,08,Boulder County,013,08013,332710,22691
CO,08,Boulder County,013,08013,332812,36328
CO,08,Boulder County,013,08013,333999,35576
CO,08,Boulder County,013,08013,334111,13200
CO,08,Boulder County,013,08013,334418,6400
CO,08,Boulder County,013,08013,334515,10745
CO,08,Boulder County,013,08013,335999,30328
CO,08,Boulder County,013,08013,336415,27500
CO,08,Boulder County,013,08013,337212,20377
CO,08,Boulder County,013,08013,339999,187418
CO,08,Boulder County,013,08013,423850,18902
CO,08,Boulder County,013,08013,424820,36744
CO,08,Boulder County,013,08013,442299,7547
CO,08,Boulder County,013,08013,444110,15167
CO,08,Boulder County,013,08013,446199,25630
CO,08,Boulder County,013,08013,447110,81400
CO,08,Boulder County,013,08013,452910,281093
CO,08,Boulder County,013,08013,515210,84016
CO,08,Boulder County,013,08013,519190,15000
CO,08,Boulder County,013,08013,531120,6413
CO,08,Boulder County,013,08013,541199,27300
CO,08,Boulder County,013,08013,541330,42096
CO,08,Boulder County,013,08013,541990,27500
CO,08,Boulder County,013,08013,611110,8640
CO,08,Boulder County,013,08013,611710,12830
CO,08,Boulder County,013,08013,621399,13652
CO,08,Boulder County,013,08013,624120,7897
CO,08,Boulder County,013,08013,624190,50600
CO,08,Boulder County,013,08013,713990,84916
CO,08,Boulder County,013,08013,722511,100674
CO,08,Boulder County,013,08013,722513,35954
CO,08,Boulder County,013,08013,811211,9300
CO,08,Boulder County,013,08013,813910,10263
CO,08,Boulder County,013,08013,813990,20913
CO,08,Boulder County,013,08013,NA,8219420
CO,08,Broomfield County,014,08014,333912,65121
CO,08,Broomfield County,014,08014,337212,8800
CO,08,Broomfield County,014,08014,339999,99406
CO,08,Broomfield County,014,08014,448210,49280
CO,08,Broomfield County,014,08014,NA,3753937
CO,08,Chaffee County,015,08015,112130,7818
CO,08,Chaffee County,015,08015,212313,16772
CO,08,Chaffee County,015,08015,212321,52024
CO,08,Chaffee County,015,08015,221114,122801
CO,08,Chaffee County,015,08015,221210,76052
CO,08,Chaffee County,015,08015,237110,10481
CO,08,Chaffee County,015,08015,311919,16148
CO,08,Chaffee County,015,08015,312120,35609
CO,08,Chaffee County,015,08015,312140,6721
CO,08,Chaffee County,015,08015,332995,14138
CO,08,Chaffee County,015,08015,337212,7211
CO,08,Chaffee County,015,08015,339999,51783
CO,08,Chaffee County,015,08015,445110,14505
CO,08,Chaffee County,015,08015,446110,9216
CO,08,Chaffee County,015,08015,447110,58378
CO,08,Chaffee County,015,08015,454310,6466
CO,08,Chaffee County,015,08015,517210,16538
CO,08,Chaffee County,015,08015,517919,45470
CO,08,Chaffee County,015,08015,713920,24190
CO,08,Chaffee County,015,08015,713990,44081
CO,08,Chaffee County,015,08015,722211,7500
CO,08,Chaffee County,015,08015,722511,33985
CO,08,Chaffee County,015,08015,722513,10090
CO,08,Chaffee County,015,08015,813910,6600
CO,08,Cheyenne County,017,08017,111140,33287
CO,08,Cheyenne County,017,08017,111191,155243
CO,08,Cheyenne County,017,08017,111199,7843
CO,08,Cheyenne County,017,08017,112111,81349
CO,08,Cheyenne County,017,08017,115110,66194
CO,08,Cheyenne County,017,08017,115113,117846
CO,08,Cheyenne County,017,08017,115116,150626
CO,08,Cheyenne County,017,08017,311812,50000
CO,08,Cheyenne County,017,08017,453998,10756
CO,08,Cheyenne County,017,08017,482111,7085
CO,08,Cheyenne County,017,08017,522110,23966
CO,08,Cheyenne County,017,08017,532400,19616
CO,08,Clear Creek County,019,08019,212313,775305
CO,08,Clear Creek County,019,08019,212319,174947
CO,08,Clear Creek County,019,08019,238110,6410
CO,08,Clear Creek County,019,08019,517210,7084
CO,08,Clear Creek County,019,08019,517919,16523
CO,08,Clear Creek County,019,08019,531190,16409
CO,08,Clear Creek County,019,08019,722513,11469
CO,08,Clear Creek County,019,08019,NA,80000
CO,08,Conejos County,021,08021,111199,32548
CO,08,Conejos County,021,08021,111211,11818
CO,08,Conejos County,021,08021,111940,226469
CO,08,Conejos County,021,08021,112111,206233
CO,08,Conejos County,021,08021,112130,26664
CO,08,Conejos County,021,08021,112210,17694
CO,08,Conejos County,021,08021,112410,11182
CO,08,Conejos County,021,08021,112511,79636
CO,08,Conejos County,021,08021,212319,68692
CO,08,Conejos County,021,08021,212321,108643
CO,08,Conejos County,021,08021,221310,53096
CO,08,Conejos County,021,08021,237990,98181
CO,08,Conejos County,021,08021,321113,11425
CO,08,Conejos County,021,08021,332312,21620
CO,08,Conejos County,021,08021,423390,20500
CO,08,Conejos County,021,08021,444110,12530
CO,08,Conejos County,021,08021,445310,15500
CO,08,Conejos County,021,08021,447110,31681
CO,08,Conejos County,021,08021,453998,11778
CO,08,Conejos County,021,08021,484110,10162
CO,08,Conejos County,021,08021,517110,6894
CO,08,Conejos County,021,08021,517210,15284
CO,08,Conejos County,021,08021,517919,8838
CO,08,Conejos County,021,08021,541720,34100
CO,08,Conejos County,021,08021,721199,28504
CO,08,Conejos County,021,08021,722513,22359
CO,08,Conejos County,021,08021,722515,14395
CO,08,Conejos County,021,08021,811310,7469
CO,08,Conejos County,021,08021,813990,85100
CO,08,Costilla County,023,08023,111199,64619
CO,08,Costilla County,023,08023,111211,239019
CO,08,Costilla County,023,08023,111940,41229
CO,08,Costilla County,023,08023,112111,88072
CO,08,Costilla County,023,08023,115112,15216
CO,08,Costilla County,023,08023,115310,428455
CO,08,Costilla County,023,08023,321113,1052286
CO,08,Costilla County,023,08023,333999,15831
CO,08,Costilla County,023,08023,424480,140609
CO,08,Costilla County,023,08023,424590,48556
CO,08,Costilla County,023,08023,447110,15500
CO,08,Costilla County,023,08023,488510,11340
CO,08,Costilla County,023,08023,517110,56252
CO,08,Costilla County,023,08023,517210,9975
CO,08,Costilla County,023,08023,531190,155341
CO,08,Costilla County,023,08023,813990,19286
CO,08,Crowley County,025,08025,112112,174265
CO,08,Crowley County,025,08025,517110,13935
CO,08,Crowley County,025,08025,517210,15951
CO,08,Crowley County,025,08025,561210,147645
CO,08,Custer County,027,08027,237990,18000
CO,08,Custer County,027,08027,238910,19119
CO,08,Custer County,027,08027,331210,10820
CO,08,Custer County,027,08027,336322,13180
CO,08,Custer County,027,08027,562219,16706
CO,08,Custer County,027,08027,562998,14524
CO,08,Delta County,029,08029,111150,55395
CO,08,Delta County,029,08029,111336,23611
CO,08,Delta County,029,08029,111339,45729
CO,08,Delta County,029,08029,111998,12997
CO,08,Delta County,029,08029,112111,17430
CO,08,Delta County,029,08029,112120,52501
CO,08,Delta County,029,08029,211111,299365
CO,08,Delta County,029,08029,212112,15000
CO,08,Delta County,029,08029,212311,33474
CO,08,Delta County,029,08029,236115,16802
CO,08,Delta County,029,08029,236220,17319
CO,08,Delta County,029,08029,237990,43602
CO,08,Delta County,029,08029,238210,32846
CO,08,Delta County,029,08029,238910,17825
CO,08,Delta County,029,08029,238990,40946
CO,08,Delta County,029,08029,321214,15748
CO,08,Delta County,029,08029,321999,83679
CO,08,Delta County,029,08029,332111,8522
CO,08,Delta County,029,08029,332311,7161
CO,08,Delta County,029,08029,423810,8000
CO,08,Delta County,029,08029,424590,48306
CO,08,Delta County,029,08029,441120,9517
CO,08,Delta County,029,08029,441228,53924
CO,08,Delta County,029,08029,445110,14363
CO,08,Delta County,029,08029,445299,17384
CO,08,Delta County,029,08029,447110,13419
CO,08,Delta County,029,08029,452910,101639
CO,08,Delta County,029,08029,453998,11109
CO,08,Delta County,029,08029,454390,6448
CO,08,Delta County,029,08029,482111,248972
CO,08,Delta County,029,08029,517110,177287
CO,08,Delta County,029,08029,522110,6588
CO,08,Delta County,029,08029,531120,13378
CO,08,Delta County,029,08029,541940,8277
CO,08,Delta County,029,08029,561720,27256
CO,08,Delta County,029,08029,621210,59587
CO,08,Delta County,029,08029,721110,41097
CO,08,Delta County,029,08029,722110,36660
CO,08,Delta County,029,08029,722513,6956
CO,08,Delta County,029,08029,NA,185000
CO,08,Denver County,031,08031,111199,10807
CO,08,Denver County,031,08031,111333,6600
CO,08,Denver County,031,08031,111419,6400
CO,08,Denver County,031,08031,111421,10769
CO,08,Denver County,031,08031,115113,9900
CO,08,Denver County,031,08031,211111,825468
CO,08,Denver County,031,08031,212313,179686
CO,08,Denver County,031,08031,212319,49645
CO,08,Denver County,031,08031,221112,712032
CO,08,Denver County,031,08031,221114,21956
CO,08,Denver County,031,08031,221118,1582083
CO,08,Denver County,031,08031,236116,27398
CO,08,Denver County,031,08031,236117,7686
