state,state_code,county,location,county_code,fips,naics,tsubs
CO,08,Adams County,Colorado,001,08001,337124,69762
CO,08,Adams County,Colorado,001,08001,337212,6831
CO,08,Adams County,Colorado,001,08001,339112,260041
CO,08,Adams County,Colorado,001,08001,339114,58267
CO,08,Adams County,Colorado,001,08001,339116,19323
CO,08,Adams County,Colorado,001,08001,339999,322823
CO,08,Adams County,Colorado,001,08001,423110,131442
CO,08,Adams County,Colorado,001,08001,423120,136502
CO,08,Adams County,Colorado,001,08001,423220,21900
CO,08,Adams County,Colorado,001,08001,423310,189004
CO,08,Adams County,Colorado,001,08001,423320,25300
CO,08,Adams County,Colorado,001,08001,423440,225750
CO,08,Adams County,Colorado,001,08001,423510,116747
CO,08,Adams County,Colorado,001,08001,423610,9300
CO,08,Adams County,Colorado,001,08001,423810,255902
CO,08,Adams County,Colorado,001,08001,423820,102253
CO,08,Adams County,Colorado,001,08001,423830,55131
CO,08,Adams County,Colorado,001,08001,423930,355210
CO,08,Adams County,Colorado,001,08001,423990,193613
CO,08,Adams County,Colorado,001,08001,424310,60000
CO,08,Adams County,Colorado,001,08001,424410,1241671
CO,08,Adams County,Colorado,001,08001,424490,349574
CO,08,Adams County,Colorado,001,08001,424720,100847
CO,08,Adams County,Colorado,001,08001,424810,17148
CO,08,Adams County,Colorado,001,08001,424820,513442
CO,08,Adams County,Colorado,001,08001,441110,29804
CO,08,Adams County,Colorado,001,08001,441228,582270
CO,08,Adams County,Colorado,001,08001,441229,36676
CO,08,Adams County,Colorado,001,08001,441310,89785
CO,08,Adams County,Colorado,001,08001,442110,6730
CO,08,Adams County,Colorado,001,08001,443111,30000
CO,08,Adams County,Colorado,001,08001,443112,50000
CO,08,Adams County,Colorado,001,08001,443141,18755
CO,08,Adams County,Colorado,001,08001,443142,16360
CO,08,Adams County,Colorado,001,08001,444110,96318
CO,08,Adams County,Colorado,001,08001,444190,18186
CO,08,Adams County,Colorado,001,08001,445110,824891
CO,08,Adams County,Colorado,001,08001,445120,263052
CO,08,Adams County,Colorado,001,08001,446110,265119
CO,08,Adams County,Colorado,001,08001,446130,16378
CO,08,Adams County,Colorado,001,08001,447110,62031
CO,08,Adams County,Colorado,001,08001,447190,75600
CO,08,Adams County,Colorado,001,08001,452111,13064
CO,08,Adams County,Colorado,001,08001,452910,271031
CO,08,Adams County,Colorado,001,08001,452990,37028
CO,08,Adams County,Colorado,001,08001,453210,6652
CO,08,Adams County,Colorado,001,08001,453998,92514
CO,08,Adams County,Colorado,001,08001,454111,9670383
CO,08,Adams County,Colorado,001,08001,454390,35471
CO,08,Adams County,Colorado,001,08001,481212,61529
CO,08,Adams County,Colorado,001,08001,482111,1154388
CO,08,Adams County,Colorado,001,08001,484110,97597
CO,08,Adams County,Colorado,001,08001,484121,35826
CO,08,Adams County,Colorado,001,08001,484122,1099193
CO,08,Adams County,Colorado,001,08001,484210,15974
CO,08,Adams County,Colorado,001,08001,484230,32416
CO,08,Adams County,Colorado,001,08001,486110,1464021
CO,08,Adams County,Colorado,001,08001,488510,37369
CO,08,Adams County,Colorado,001,08001,492110,3532069
CO,08,Adams County,Colorado,001,08001,492210,538511
CO,08,Adams County,Colorado,001,08001,493110,460574
CO,08,Adams County,Colorado,001,08001,493190,2040554
CO,08,Adams County,Colorado,001,08001,515210,177217
CO,08,Adams County,Colorado,001,08001,517110,41129
CO,08,Adams County,Colorado,001,08001,517210,713226
CO,08,Adams County,Colorado,001,08001,517919,418889
CO,08,Adams County,Colorado,001,08001,519190,18700
CO,08,Adams County,Colorado,001,08001,522110,124120
CO,08,Adams County,Colorado,001,08001,531120,128444
CO,08,Adams County,Colorado,001,08001,531130,6689
CO,08,Adams County,Colorado,001,08001,531190,18127
CO,08,Adams County,Colorado,001,08001,531311,48636
CO,08,Adams County,Colorado,001,08001,531312,13235
CO,08,Adams County,Colorado,001,08001,531390,130811
CO,08,Adams County,Colorado,001,08001,532111,31258
CO,08,Adams County,Colorado,001,08001,532412,660383
CO,08,Adams County,Colorado,001,08001,532490,16368
CO,08,Adams County,Colorado,001,08001,541310,50000
CO,08,Adams County,Colorado,001,08001,541611,98491
CO,08,Adams County,Colorado,001,08001,541620,447387
CO,08,Adams County,Colorado,001,08001,541711,71381
CO,08,Adams County,Colorado,001,08001,551112,72739
CO,08,Adams County,Colorado,001,08001,561110,28600
CO,08,Adams County,Colorado,001,08001,561210,60004
CO,08,Adams County,Colorado,001,08001,561730,8000
CO,08,Adams County,Colorado,001,08001,562111,116310
CO,08,Adams County,Colorado,001,08001,562112,26100
CO,08,Adams County,Colorado,001,08001,562119,214139
CO,08,Adams County,Colorado,001,08001,562219,86789
CO,08,Adams County,Colorado,001,08001,562991,21178
CO,08,Adams County,Colorado,001,08001,611310,25580
CO,08,Adams County,Colorado,001,08001,611699,7271
CO,08,Adams County,Colorado,001,08001,621111,620715
CO,08,Adams County,Colorado,001,08001,621210,20872
CO,08,Adams County,Colorado,001,08001,621399,6960
CO,08,Adams County,Colorado,001,08001,621498,9694
CO,08,Adams County,Colorado,001,08001,621910,62435
CO,08,Adams County,Colorado,001,08001,622110,1118759
CO,08,Adams County,Colorado,001,08001,713940,18704
CO,08,Adams County,Colorado,001,08001,721110,32636
CO,08,Adams County,Colorado,001,08001,722110,6577
CO,08,Adams County,Colorado,001,08001,722211,6640
CO,08,Adams County,Colorado,001,08001,722320,48304
CO,08,Adams County,Colorado,001,08001,722410,6402
CO,08,Adams County,Colorado,001,08001,722511,46325
CO,08,Adams County,Colorado,001,08001,722513,503413
CO,08,Adams County,Colorado,001,08001,811111,48925
CO,08,Adams County,Colorado,001,08001,811118,11000
CO,08,Adams County,Colorado,001,08001,811198,25167
CO,08,Adams County,Colorado,001,08001,811310,13200
CO,08,Adams County,Colorado,001,08001,812112,7407
CO,08,Adams County,Colorado,001,08001,812310,10236
CO,08,Adams County,Colorado,001,08001,812332,10713
CO,08,Adams County,Colorado,001,08001,812990,36167
CO,08,Adams County,Colorado,001,08001,813990,8000
CO,08,Adams County,Colorado,001,08001,922140,9066
CO,08,Adams County,Colorado,001,08001,NA,2149347
CO,08,Alamosa County,Colorado,003,08003,111199,56637
CO,08,Alamosa County,Colorado,003,08003,111211,538049
CO,08,Alamosa County,Colorado,003,08003,111940,161080
CO,08,Alamosa County,Colorado,003,08003,111998,25766
CO,08,Alamosa County,Colorado,003,08003,112111,97457
CO,08,Alamosa County,Colorado,003,08003,112130,10212
CO,08,Alamosa County,Colorado,003,08003,115113,47273
CO,08,Alamosa County,Colorado,003,08003,115114,28108
CO,08,Alamosa County,Colorado,003,08003,236210,12906
CO,08,Alamosa County,Colorado,003,08003,236220,16339
CO,08,Alamosa County,Colorado,003,08003,237990,78313
CO,08,Alamosa County,Colorado,003,08003,238110,37326
CO,08,Alamosa County,Colorado,003,08003,238190,12163
CO,08,Alamosa County,Colorado,003,08003,238990,7696
CO,08,Alamosa County,Colorado,003,08003,311999,29531
CO,08,Alamosa County,Colorado,003,08003,312120,7150
CO,08,Alamosa County,Colorado,003,08003,327390,25373
CO,08,Alamosa County,Colorado,003,08003,425120,25818
CO,08,Alamosa County,Colorado,003,08003,442110,11419
CO,08,Alamosa County,Colorado,003,08003,442210,10200
CO,08,Alamosa County,Colorado,003,08003,444130,10002
CO,08,Alamosa County,Colorado,003,08003,445110,6834
CO,08,Alamosa County,Colorado,003,08003,445310,12646
CO,08,Alamosa County,Colorado,003,08003,452910,130376
CO,08,Alamosa County,Colorado,003,08003,452990,8209
CO,08,Alamosa County,Colorado,003,08003,453998,8144
CO,08,Alamosa County,Colorado,003,08003,488991,210690
CO,08,Alamosa County,Colorado,003,08003,517110,28289
CO,08,Alamosa County,Colorado,003,08003,517210,26007
CO,08,Alamosa County,Colorado,003,08003,517919,50163
CO,08,Alamosa County,Colorado,003,08003,522110,38083
CO,08,Alamosa County,Colorado,003,08003,522120,33931
CO,08,Alamosa County,Colorado,003,08003,532412,10420
CO,08,Alamosa County,Colorado,003,08003,532420,10392
CO,08,Alamosa County,Colorado,003,08003,532490,8411
CO,08,Alamosa County,Colorado,003,08003,541191,15500
CO,08,Alamosa County,Colorado,003,08003,562111,6543
CO,08,Alamosa County,Colorado,003,08003,562119,18847
CO,08,Alamosa County,Colorado,003,08003,621111,13351
CO,08,Alamosa County,Colorado,003,08003,621210,8139
CO,08,Alamosa County,Colorado,003,08003,621610,15613
CO,08,Alamosa County,Colorado,003,08003,621999,6549
CO,08,Alamosa County,Colorado,003,08003,713910,8866
CO,08,Alamosa County,Colorado,003,08003,722511,125016
CO,08,Alamosa County,Colorado,003,08003,722513,9388
CO,08,Alamosa County,Colorado,003,08003,811192,17299
CO,08,Arapahoe County,Colorado,005,08005,211111,7333
CO,08,Arapahoe County,Colorado,005,08005,236115,18689
CO,08,Arapahoe County,Colorado,005,08005,236118,75311
CO,08,Arapahoe County,Colorado,005,08005,238160,27521
CO,08,Arapahoe County,Colorado,005,08005,238220,6600
CO,08,Arapahoe County,Colorado,005,08005,238320,14300
CO,08,Arapahoe County,Colorado,005,08005,238390,30800
CO,08,Arapahoe County,Colorado,005,08005,238910,38201
CO,08,Arapahoe County,Colorado,005,08005,238990,116500
CO,08,Arapahoe County,Colorado,005,08005,311119,148583
CO,08,Arapahoe County,Colorado,005,08005,311511,11983
CO,08,Arapahoe County,Colorado,005,08005,311615,21000
CO,08,Arapahoe County,Colorado,005,08005,311999,250940
CO,08,Arapahoe County,Colorado,005,08005,325314,9627
CO,08,Arapahoe County,Colorado,005,08005,332710,67903
CO,08,Arapahoe County,Colorado,005,08005,332911,49513
CO,08,Arapahoe County,Colorado,005,08005,332912,85789
CO,08,Arapahoe County,Colorado,005,08005,332999,16526
CO,08,Arapahoe County,Colorado,005,08005,333243,9405
CO,08,Arapahoe County,Colorado,005,08005,333249,39836
CO,08,Arapahoe County,Colorado,005,08005,333999,19818
CO,08,Arapahoe County,Colorado,005,08005,335999,35132
CO,08,Arapahoe County,Colorado,005,08005,339950,8442
CO,08,Arapahoe County,Colorado,005,08005,339999,83583
CO,08,Arapahoe County,Colorado,005,08005,423490,9000
CO,08,Arapahoe County,Colorado,005,08005,423710,10072
CO,08,Arapahoe County,Colorado,005,08005,423720,27201
CO,08,Arapahoe County,Colorado,005,08005,424490,15231
CO,08,Arapahoe County,Colorado,005,08005,425120,20444
CO,08,Arapahoe County,Colorado,005,08005,441310,9730
CO,08,Arapahoe County,Colorado,005,08005,444110,30020
CO,08,Arapahoe County,Colorado,005,08005,445110,420691
CO,08,Arapahoe County,Colorado,005,08005,445299,21611
CO,08,Arapahoe County,Colorado,005,08005,451110,41858
CO,08,Arapahoe County,Colorado,005,08005,452111,57360
CO,08,Arapahoe County,Colorado,005,08005,452910,181235
CO,08,Arapahoe County,Colorado,005,08005,452990,53905
CO,08,Arapahoe County,Colorado,005,08005,482111,100465
CO,08,Arapahoe County,Colorado,005,08005,515210,80121
CO,08,Arapahoe County,Colorado,005,08005,517110,12977
CO,08,Arapahoe County,Colorado,005,08005,517210,20329
CO,08,Arapahoe County,Colorado,005,08005,517919,321403
CO,08,Arapahoe County,Colorado,005,08005,522110,60145
CO,08,Arapahoe County,Colorado,005,08005,531120,67679
CO,08,Arapahoe County,Colorado,005,08005,531312,30105
CO,08,Arapahoe County,Colorado,005,08005,531390,64981
CO,08,Arapahoe County,Colorado,005,08005,532299,7650
CO,08,Arapahoe County,Colorado,005,08005,541860,10646
CO,08,Arapahoe County,Colorado,005,08005,551112,26478
CO,08,Arapahoe County,Colorado,005,08005,561210,36356
CO,08,Arapahoe County,Colorado,005,08005,561720,72325
CO,08,Arapahoe County,Colorado,005,08005,561740,27700
CO,08,Arapahoe County,Colorado,005,08005,562111,66702
CO,08,Arapahoe County,Colorado,005,08005,562998,54236
CO,08,Arapahoe County,Colorado,005,08005,621512,10602
CO,08,Arapahoe County,Colorado,005,08005,621610,16380
CO,08,Arapahoe County,Colorado,005,08005,622110,4955109
CO,08,Arapahoe County,Colorado,005,08005,713940,88701
CO,08,Arapahoe County,Colorado,005,08005,722110,24317
CO,08,Arapahoe County,Colorado,005,08005,722511,317482
CO,08,Arapahoe County,Colorado,005,08005,722513,6713
CO,08,Arapahoe County,Colorado,005,08005,811111,6508
CO,08,Arapahoe County,Colorado,005,08005,812112,22000
CO,08,Arapahoe County,Colorado,005,08005,NA,35676429
CO,08,Archuleta County,Colorado,007,08007,113310,11899
CO,08,Archuleta County,Colorado,007,08007,212321,18790
CO,08,Archuleta County,Colorado,007,08007,236115,37218
CO,08,Archuleta County,Colorado,007,08007,237210,11237
CO,08,Archuleta County,Colorado,007,08007,237990,15221
CO,08,Archuleta County,Colorado,007,08007,238130,15241
CO,08,Archuleta County,Colorado,007,08007,238990,20300
CO,08,Archuleta County,Colorado,007,08007,333111,16542
CO,08,Archuleta County,Colorado,007,08007,441120,6963
CO,08,Archuleta County,Colorado,007,08007,441310,15414
CO,08,Archuleta County,Colorado,007,08007,444220,7589
CO,08,Archuleta County,Colorado,007,08007,445110,255203
CO,08,Archuleta County,Colorado,007,08007,448140,11611
CO,08,Archuleta County,Colorado,007,08007,451110,7334
CO,08,Archuleta County,Colorado,007,08007,452910,280210
CO,08,Archuleta County,Colorado,007,08007,453998,36383
CO,08,Archuleta County,Colorado,007,08007,517110,11564
CO,08,Archuleta County,Colorado,007,08007,517919,7977
CO,08,Archuleta County,Colorado,007,08007,531311,7523
CO,08,Archuleta County,Colorado,007,08007,611620,15510
CO,08,Archuleta County,Colorado,007,08007,621112,24800
CO,08,Archuleta County,Colorado,007,08007,621610,11100
CO,08,Archuleta County,Colorado,007,08007,624120,69643
CO,08,Archuleta County,Colorado,007,08007,713990,6515
CO,08,Archuleta County,Colorado,007,08007,721110,28600
CO,08,Archuleta County,Colorado,007,08007,722110,82340
CO,08,Archuleta County,Colorado,007,08007,722410,6680
CO,08,Archuleta County,Colorado,007,08007,722511,61553
CO,08,Archuleta County,Colorado,007,08007,NA,8291
CO,08,Baca County,Colorado,009,08009,111140,123133
CO,08,Baca County,Colorado,009,08009,111150,101321
CO,08,Baca County,Colorado,009,08009,111191,37254
CO,08,Baca County,Colorado,009,08009,111199,17326
CO,08,Baca County,Colorado,009,08009,111940,9321
CO,08,Baca County,Colorado,009,08009,111998,9077
CO,08,Baca County,Colorado,009,08009,112111,183081
CO,08,Baca County,Colorado,009,08009,115113,11040
CO,08,Baca County,Colorado,009,08009,211111,6411
CO,08,Baca County,Colorado,009,08009,213111,11389
CO,08,Baca County,Colorado,009,08009,221114,207035
CO,08,Baca County,Colorado,009,08009,221210,115454
CO,08,Baca County,Colorado,009,08009,482111,112577
CO,08,Baca County,Colorado,009,08009,522110,22893
CO,08,Baca County,Colorado,009,08009,524210,30795
CO,08,Baca County,Colorado,009,08009,531190,11126
CO,08,Baca County,Colorado,009,08009,722511,18600
CO,08,Bent County,Colorado,011,08011,111191,36206
CO,08,Bent County,Colorado,011,08011,111940,27541
CO,08,Bent County,Colorado,011,08011,111998,645324
CO,08,Bent County,Colorado,011,08011,112111,133251
CO,08,Bent County,Colorado,011,08011,112130,8854
CO,08,Bent County,Colorado,011,08011,112920,10374
CO,08,Bent County,Colorado,011,08011,452990,6890
CO,08,Bent County,Colorado,011,08011,482111,519584
CO,08,Bent County,Colorado,011,08011,522110,8002
CO,08,Bent County,Colorado,011,08011,561210,104929
CO,08,Boulder County,Colorado,013,08013,111199,8293
CO,08,Boulder County,Colorado,013,08013,238160,16500
CO,08,Boulder County,Colorado,013,08013,311999,6552
CO,08,Boulder County,Colorado,013,08013,312120,115955
CO,08,Boulder County,Colorado,013,08013,312140,109256
CO,08,Boulder County,Colorado,013,08013,325998,47000
CO,08,Boulder County,Colorado,013,08013,326199,15860
CO,08,Boulder County,Colorado,013,08013,332710,22691
CO,08,Boulder County,Colorado,013,08013,332812,36328
CO,08,Boulder County,Colorado,013,08013,333999,35576
CO,08,Boulder County,Colorado,013,08013,334111,13200
CO,08,Boulder County,Colorado,013,08013,334418,6400
CO,08,Boulder County,Colorado,013,08013,334515,10745
CO,08,Boulder County,Colorado,013,08013,335999,30328
CO,08,Boulder County,Colorado,013,08013,336415,27500
CO,08,Boulder County,Colorado,013,08013,337212,20377
CO,08,Boulder County,Colorado,013,08013,339999,187418
CO,08,Boulder County,Colorado,013,08013,423850,18902
CO,08,Boulder County,Colorado,013,08013,424820,36744
CO,08,Boulder County,Colorado,013,08013,442299,7547
CO,08,Boulder County,Colorado,013,08013,444110,15167
CO,08,Boulder County,Colorado,013,08013,446199,25630
CO,08,Boulder County,Colorado,013,08013,447110,81400
CO,08,Boulder County,Colorado,013,08013,452910,281093
CO,08,Boulder County,Colorado,013,08013,515210,84016
CO,08,Boulder County,Colorado,013,08013,519190,15000
CO,08,Boulder County,Colorado,013,08013,531120,6413
CO,08,Boulder County,Colorado,013,08013,541199,27300
CO,08,Boulder County,Colorado,013,08013,541330,42096
CO,08,Boulder County,Colorado,013,08013,541990,27500
CO,08,Boulder County,Colorado,013,08013,611110,8640
CO,08,Boulder County,Colorado,013,08013,611710,12830
CO,08,Boulder County,Colorado,013,08013,621399,13652
CO,08,Boulder County,Colorado,013,08013,624120,7897
CO,08,Boulder County,Colorado,013,08013,624190,50600
CO,08,Boulder County,Colorado,013,08013,713990,84916
CO,08,Boulder County,Colorado,013,08013,722511,100674
CO,08,Boulder County,Colorado,013,08013,722513,35954
CO,08,Boulder County,Colorado,013,08013,811211,9300
CO,08,Boulder County,Colorado,013,08013,813910,10263
CO,08,Boulder County,Colorado,013,08013,813990,20913
CO,08,Boulder County,Colorado,013,08013,NA,8219420
CO,08,Broomfield County,Colorado,014,08014,333912,65121
CO,08,Broomfield County,Colorado,014,08014,337212,8800
CO,08,Broomfield County,Colorado,014,08014,339999,99406
CO,08,Broomfield County,Colorado,014,08014,448210,49280
CO,08,Broomfield County,Colorado,014,08014,NA,3753937
CO,08,Chaffee County,Colorado,015,08015,112130,7818
CO,08,Chaffee County,Colorado,015,08015,212313,16772
CO,08,Chaffee County,Colorado,015,08015,212321,52024
CO,08,Chaffee County,Colorado,015,08015,221114,122801
CO,08,Chaffee County,Colorado,015,08015,221210,76052
CO,08,Chaffee County,Colorado,015,08015,237110,10481
CO,08,Chaffee County,Colorado,015,08015,311919,16148
CO,08,Chaffee County,Colorado,015,08015,312120,35609
CO,08,Chaffee County,Colorado,015,08015,312140,6721
CO,08,Chaffee County,Colorado,015,08015,332995,14138
CO,08,Chaffee County,Colorado,015,08015,337212,7211
CO,08,Chaffee County,Colorado,015,08015,339999,51783
CO,08,Chaffee County,Colorado,015,08015,445110,14505
CO,08,Chaffee County,Colorado,015,08015,446110,9216
CO,08,Chaffee County,Colorado,015,08015,447110,58378
CO,08,Chaffee County,Colorado,015,08015,454310,6466
CO,08,Chaffee County,Colorado,015,08015,517210,16538
CO,08,Chaffee County,Colorado,015,08015,517919,45470
CO,08,Chaffee County,Colorado,015,08015,713920,24190
CO,08,Chaffee County,Colorado,015,08015,713990,44081
CO,08,Chaffee County,Colorado,015,08015,722211,7500
CO,08,Chaffee County,Colorado,015,08015,722511,33985
CO,08,Chaffee County,Colorado,015,08015,722513,10090
CO,08,Chaffee County,Colorado,015,08015,813910,6600
CO,08,Cheyenne County,Colorado,017,08017,111140,33287
CO,08,Cheyenne County,Colorado,017,08017,111191,155243
CO,08,Cheyenne County,Colorado,017,08017,111199,7843
CO,08,Cheyenne County,Colorado,017,08017,112111,81349
CO,08,Cheyenne County,Colorado,017,08017,115110,66194
CO,08,Cheyenne County,Colorado,017,08017,115113,117846
CO,08,Cheyenne County,Colorado,017,08017,115116,150626
CO,08,Cheyenne County,Colorado,017,08017,311812,50000
CO,08,Cheyenne County,Colorado,017,08017,453998,10756
CO,08,Cheyenne County,Colorado,017,08017,482111,7085
CO,08,Cheyenne County,Colorado,017,08017,522110,23966
CO,08,Cheyenne County,Colorado,017,08017,532400,19616
CO,08,Clear Creek County,Colorado,019,08019,212313,775305
CO,08,Clear Creek County,Colorado,019,08019,212319,174947
CO,08,Clear Creek County,Colorado,019,08019,238110,6410
