state,state_code,county_code,fips,tsubs
KY,21,001,21001,1704749
KY,21,003,21003,23647160
KY,21,005,21005,5990000
KY,21,007,21007,29014000
KY,21,009,21009,58548098
KY,21,011,21011,14831000
KY,21,013,21013,12100871
KY,21,015,21015,388822302
KY,21,017,21017,16313449
KY,21,019,21019,54168500
KY,21,021,21021,55389723
KY,21,023,21023,4000000
KY,21,025,21025,302422
KY,21,027,21027,8306000
KY,21,029,21029,141120604
KY,21,031,21031,46479960
KY,21,033,21033,10138728
KY,21,035,21035,67391526
KY,21,037,21037,43020662
KY,21,039,21039,503500
KY,21,041,21041,27413980
KY,21,043,21043,14903500
KY,21,045,21045,7808300
KY,21,047,21047,182358834
KY,21,049,21049,71237475
KY,21,051,21051,42449000
KY,21,053,21053,5023000
KY,21,055,21055,6203063
KY,21,059,21059,76191828
KY,21,061,21061,7439905
KY,21,065,21065,530684
KY,21,067,21067,223013237
KY,21,069,21069,6382000
KY,21,071,21071,538000
KY,21,073,21073,46486549
KY,21,075,21075,30990472
KY,21,077,21077,53648723
KY,21,079,21079,4448690
KY,21,081,21081,24826215
KY,21,083,21083,28543772
KY,21,085,21085,50473392
KY,21,087,21087,1330000
KY,21,089,21089,25117265
KY,21,091,21091,94046801
KY,21,093,21093,163878797
KY,21,095,21095,2347973
KY,21,097,21097,11609681
KY,21,099,21099,33975488
KY,21,101,21101,425367295
KY,21,103,21103,3236530
KY,21,105,21105,1759000
KY,21,107,21107,117555640
KY,21,109,21109,10948798
KY,21,111,21111,1406932206
KY,21,113,21113,15349505
KY,21,115,21115,7979000
KY,21,117,21117,120184789
KY,21,119,21119,30000000
KY,21,121,21121,62496248
KY,21,123,21123,6909625
KY,21,125,21125,70683366
KY,21,127,21127,889500
KY,21,129,21129,1250000
KY,21,131,21131,24000
KY,21,133,21133,5954000
KY,21,135,21135,8332198
KY,21,137,21137,5098118
KY,21,139,21139,1467000
KY,21,141,21141,54068172
KY,21,143,21143,952000
KY,21,145,21145,765528420
KY,21,147,21147,11337320
KY,21,151,21151,68318188
KY,21,153,21153,6464148
KY,21,155,21155,82683933
KY,21,157,21157,165145860
KY,21,159,21159,3132200
KY,21,161,21161,12626390
KY,21,163,21163,42812500
KY,21,165,21165,1548293
KY,21,167,21167,34442827
KY,21,169,21169,7475094
KY,21,171,21171,4923610
KY,21,173,21173,34228828
KY,21,175,21175,825000
KY,21,177,21177,281708810
KY,21,179,21179,68903431
KY,21,183,21183,99004679
KY,21,185,21185,44854945
KY,21,187,21187,4140000
KY,21,191,21191,478460
KY,21,193,21193,25823110
KY,21,195,21195,14251000
KY,21,197,21197,5530000
KY,21,199,21199,85571101
KY,21,203,21203,14008488
KY,21,205,21205,26053500
KY,21,207,21207,33735428
KY,21,209,21209,235987526
KY,21,211,21211,95392443
KY,21,213,21213,133152721
KY,21,215,21215,324500
KY,21,217,21217,57627096
KY,21,219,21219,22810500
KY,21,221,21221,10687401
KY,21,225,21225,42514790
KY,21,227,21227,256553212
KY,21,229,21229,35980028
KY,21,231,21231,18721793
KY,21,233,21233,2887891
KY,21,235,21235,32197308
KY,21,237,21237,900000
KY,21,239,21239,54759593
LA,22,001,22001,25805398
LA,22,003,22003,74555721
LA,22,005,22005,3745605878
LA,22,007,22007,9338460
LA,22,009,22009,4388196
LA,22,011,22011,99105751
LA,22,013,22013,42104328
LA,22,015,22015,68371775
LA,22,017,22017,551234000
LA,22,019,22019,9288475015
LA,22,021,22021,167893333
LA,22,023,22023,13698759938
LA,22,025,22025,83000
LA,22,027,22027,13934
LA,22,029,22029,20669497
LA,22,031,22031,222814815
LA,22,033,22033,1070191411
LA,22,035,22035,12880207
LA,22,037,22037,21974770
LA,22,039,22039,25837543
LA,22,041,22041,9769106
LA,22,043,22043,5327272
LA,22,045,22045,41564556
LA,22,047,22047,1731914919
LA,22,049,22049,60160075
LA,22,051,22051,419143005
LA,22,053,22053,29780920
LA,22,055,22055,167149003
LA,22,057,22057,130436515
LA,22,059,22059,120426351
LA,22,061,22061,75219621
LA,22,063,22063,108940310
LA,22,065,22065,1622500
LA,22,067,22067,36795639
LA,22,069,22069,100575087
LA,22,071,22071,445189159
LA,22,073,22073,136549972
LA,22,075,22075,906431558
LA,22,077,22077,29533065
LA,22,079,22079,487771431
LA,22,081,22081,65327255
LA,22,085,22085,13148131
LA,22,087,22087,243799131
LA,22,089,22089,2231131633
LA,22,091,22091,1750912
LA,22,093,22093,2043215732
LA,22,095,22095,297138740
LA,22,099,22099,28492616
LA,22,101,22101,152850429
LA,22,103,22103,118504716
LA,22,105,22105,36806180
LA,22,109,22109,126571003
LA,22,111,22111,7306614
LA,22,113,22113,9656353
LA,22,115,22115,5848167
LA,22,117,22117,123852964
LA,22,119,22119,33822105
LA,22,121,22121,911615107
LA,22,123,22123,79710
LA,22,125,22125,59664721
LA,22,127,22127,7274919
MA,25,005,25005,15469700
MD,24,001,24001,4844916
MD,24,003,24003,66450842
MD,24,005,24005,1255897652
MD,24,009,24009,260332
MD,24,011,24011,7621373
MD,24,013,24013,7648791
MD,24,015,24015,6914017
MD,24,017,24017,1380103
MD,24,019,24019,7177558
MD,24,021,24021,37919034
MD,24,023,24023,6318907
MD,24,025,24025,39733450
MD,24,027,24027,24896950
MD,24,029,24029,1240090
MD,24,031,24031,195155234
MD,24,033,24033,152482645
MD,24,035,24035,2364648
MD,24,037,24037,1089455
MD,24,039,24039,137139
MD,24,041,24041,473727
MD,24,043,24043,19424593
MD,24,045,24045,2537137
MD,24,047,24047,253820
ME,23,029,23029,6963
MI,26,005,26005,1000000
MI,26,015,26015,350000
MI,26,017,26017,320000
MI,26,021,26021,2750000
MI,26,023,26023,360000
MI,26,025,26025,12411600
MI,26,027,26027,300000
MI,26,037,26037,2800000
MI,26,045,26045,284600000
MI,26,047,26047,180000
MI,26,049,26049,1000000
MI,26,059,26059,150000
MI,26,065,26065,90309879
MI,26,067,26067,1500000
MI,26,069,26069,2000000
MI,26,075,26075,875000
MI,26,077,26077,8785000
MI,26,081,26081,267719160
MI,26,087,26087,800000
MI,26,091,26091,5665000
MI,26,093,26093,4500000
MI,26,099,26099,16600000
MI,26,103,26103,2000000
MI,26,109,26109,1000000
MI,26,115,26115,4600000
MI,26,117,26117,3840000
MI,26,121,26121,113140000
MI,26,135,26135,1000000
MI,26,139,26139,369400000
MI,26,145,26145,374800000
MI,26,147,26147,6179000
MI,26,149,26149,200000
MI,26,157,26157,165000
MI,26,159,26159,350000
MI,26,161,26161,9460000
MI,26,163,26163,1788850000
MI,26,165,26165,1600000
MN,27,003,27003,2475500
MN,27,007,27007,70000
MN,27,009,27009,23800
MN,27,013,27013,556370
MN,27,015,27015,835000
MN,27,019,27019,367265
MN,27,021,27021,178981
MN,27,025,27025,205000
MN,27,027,27027,2002558
MN,27,033,27033,1300000
MN,27,037,27037,7186476
MN,27,039,27039,770000
MN,27,041,27041,503103
MN,27,045,27045,0
MN,27,049,27049,80500
MN,27,053,27053,9914921
MN,27,059,27059,1075828
MN,27,061,27061,0
MN,27,065,27065,440000
MN,27,069,27069,160000
MN,27,075,27075,11005
MN,27,091,27091,717280
MN,27,095,27095,31500
MN,27,099,27099,35000
MN,27,103,27103,0
MN,27,105,27105,32090
MN,27,107,27107,24500
MN,27,109,27109,585947545
MN,27,111,27111,544145
MN,27,115,27115,235000
MN,27,119,27119,28000
MN,27,123,27123,5926737
MN,27,131,27131,1803848
MN,27,137,27137,13554379
MN,27,139,27139,6784828
MN,27,141,27141,5666079
MN,27,145,27145,5828110
MN,27,151,27151,39710
MN,27,159,27159,27000
MN,27,161,27161,56500
MN,27,163,27163,655500
MN,27,165,27165,510832
MN,27,167,27167,0
MN,27,169,27169,1232630
MN,27,171,27171,3053602
MO,29,005,29005,426794
MO,29,009,29009,321534
MO,29,019,29019,4355577
MO,29,021,29021,13879
MO,29,031,29031,210953
MO,29,037,29037,966640
MO,29,041,29041,63931
MO,29,043,29043,918000
MO,29,047,29047,2452514
MO,29,051,29051,366876
MO,29,055,29055,88565
MO,29,071,29071,1074277
MO,29,073,29073,558019
MO,29,077,29077,2910683
MO,29,089,29089,384750
MO,29,095,29095,357456064
MO,29,097,29097,950267
MO,29,101,29101,356372
MO,29,121,29121,4601052
MO,29,127,29127,51840
MO,29,131,29131,1159926
MO,29,135,29135,113528
MO,29,139,29139,159500
MO,29,147,29147,1331
MO,29,159,29159,4748911
MO,29,161,29161,114637
MO,29,165,29165,0
MO,29,167,29167,1030453
MO,29,183,29183,90760203
MO,29,186,29186,642270
MO,29,187,29187,538157
MO,29,189,29189,597289743
MO,29,201,29201,1539275
MO,29,219,29219,407842
MO,29,223,29223,139237
MS,28,001,28001,4644614
MS,28,003,28003,6466234
MS,28,005,28005,4600000
MS,28,007,28007,379214
MS,28,011,28011,7297773
MS,28,013,28013,1282376
MS,28,015,28015,92400
MS,28,017,28017,650000
MS,28,019,28019,414000
MS,28,021,28021,200000
MS,28,023,28023,655850
MS,28,025,28025,358981915
MS,28,027,28027,2398660
MS,28,029,28029,575000
MS,28,035,28035,92651010
MS,28,039,28039,1500000
MS,28,041,28041,313076
MS,28,043,28043,3106860
MS,28,045,28045,9894750
MS,28,047,28047,447951827
MS,28,049,28049,324784666
MS,28,051,28051,1889528
MS,28,053,28053,200000
MS,28,057,28057,1487500
MS,28,059,28059,5637800
MS,28,061,28061,634845
MS,28,063,28063,0
MS,28,065,28065,50000
MS,28,067,28067,425000
MS,28,069,28069,536000
MS,28,071,28071,784508
MS,28,073,28073,1000000
MS,28,075,28075,7890850
MS,28,079,28079,150000
MS,28,081,28081,24586377
MS,28,083,28083,8262837
MS,28,085,28085,1300000
MS,28,087,28087,448762900
MS,28,089,28089,1415209512
MS,28,091,28091,1547000
MS,28,093,28093,28223341
MS,28,095,28095,2024300
MS,28,097,28097,296475
MS,28,099,28099,4675000
MS,28,101,28101,1940000
MS,28,103,28103,368000
MS,28,105,28105,3575000
MS,28,107,28107,10571040
MS,28,109,28109,2850000
MS,28,113,28113,2900000
MS,28,115,28115,1750000
MS,28,115,NA,177000000
MS,28,117,28117,2012000
MS,28,119,28119,498347
MS,28,121,28121,105123968
MS,28,123,28123,1875505
MS,28,127,28127,150000
MS,28,131,28131,155996
MS,28,133,28133,208500
MS,28,135,28135,459967
MS,28,137,28137,4903637
MS,28,139,28139,2345000
MS,28,141,28141,5395790
MS,28,143,28143,50700011
MS,28,145,28145,1297050
MS,28,147,28147,240185
MS,28,149,28149,4426694
MS,28,151,28151,607728
MS,28,153,28153,100000
MS,28,155,28155,445000
MS,28,157,28157,2000000
MS,28,159,28159,379387
MS,28,161,28161,3193000
MS,28,163,28163,3300000
MT,30,001,30001,241748
MT,30,003,30003,282500
MT,30,005,30005,78350
MT,30,007,30007,53298
MT,30,009,30009,77957
MT,30,013,30013,3546686
MT,30,015,30015,611298
MT,30,017,30017,678200
MT,30,019,30019,2200
MT,30,021,30021,78204
MT,30,023,30023,262250
MT,30,025,30025,110928
MT,30,027,30027,290079
MT,30,029,30029,3963491
