state,state_code,county,county_code,fips,tsubs
CO,08,Arapahoe County,005,08005,44276232
CO,08,Archuleta County,007,08007,1109251
CO,08,Baca County,009,08009,1027833
CO,08,Bent County,011,08011,1500955
CO,08,Boulder County,013,08013,9953846
CO,08,Broomfield County,014,08014,3976544
CO,08,Chaffee County,015,08015,694577
CO,08,Cheyenne County,017,08017,723811
CO,08,Clear Creek County,019,08019,1088147
CO,08,Conejos County,021,08021,1298995
CO,08,Costilla County,023,08023,2401586
CO,08,Crowley County,025,08025,351796
CO,08,Custer County,027,08027,92349
CO,08,Delta County,029,08029,1935119
CO,08,Denver County,031,08031,222765380
CO,08,Dolores County,033,08033,897602
CO,08,Douglas County,035,08035,20319474
CO,08,El Paso County,041,08041,49734187
CO,08,Elbert County,039,08039,26432017
CO,08,Fremont County,043,08043,1323508
CO,08,Garfield County,045,08045,8376438
CO,08,Grand County,049,08049,674606
CO,08,Gunnison County,051,08051,845178
CO,08,Huerfano County,055,08055,564986
CO,08,Jackson County,057,08057,316767
CO,08,Jefferson County,059,08059,36629572
CO,08,Kiowa County,061,08061,568618
CO,08,Kit Carson County,063,08063,10943985
CO,08,La Plata County,067,08067,1619129
CO,08,Lake County,065,08065,216535
CO,08,Larimer County,069,08069,20986915
CO,08,Las Animas County,071,08071,4826389
CO,08,Lincoln County,073,08073,9904105
CO,08,Logan County,075,08075,3275940
CO,08,Mesa County,077,08077,6858537
CO,08,Mineral County,079,08079,289220
CO,08,Moffat County,081,08081,1668765
CO,08,Montezuma County,083,08083,7969872
CO,08,Montrose County,085,08085,2388976
CO,08,Morgan County,087,08087,11358580
CO,08,Otero County,089,08089,1543291
CO,08,Ouray County,091,08091,499999
CO,08,Park County,093,08093,86146
CO,08,Phillips County,095,08095,1736034
CO,08,Prowers County,099,08099,6626792
CO,08,Pueblo County,101,08101,23267848
CO,08,Rio Blanco County,103,08103,2192442
CO,08,Rio Grande County,105,08105,4759616
CO,08,Routt County,107,08107,1786494
CO,08,Saguache County,109,08109,1419258
CO,08,San Juan County,111,08111,138337
CO,08,San Miguel County,113,08113,75000
CO,08,Sedgwick County,115,08115,553543
CO,08,Summit County,117,08117,12078
CO,08,Teller County,119,08119,33214
CO,08,Washington County,121,08121,2553796
CO,08,Weld County,123,08123,74841144
CO,08,Yuma County,125,08125,5290512
CT,09,Fairfield County,001,09001,303864893
CT,09,Hartford County,003,09003,95314162
CT,09,Litchfield County,005,09005,5561244
CT,09,Middlesex County,007,09007,18385186
CT,09,New Haven County,009,09009,118897645
CT,09,New London County,011,09011,24487490
CT,09,Tolland County,013,09013,5546887
CT,09,Windham County,015,09015,2693230
DE,10,Kent County,001,10001,15876572
DE,10,New Castle County,003,10003,199388464
DE,10,Sussex County,005,10005,11296276
FL,12,Alachua County,001,12001,13035229
FL,12,Baker County,003,12003,5781600
FL,12,Bay County,005,12005,13981285
FL,12,Brevard County,009,12009,155410983
FL,12,Broward County,011,12011,78376326
FL,12,Calhoun County,013,12013,387590
FL,12,Charlotte County,015,12015,3539452
FL,12,Citrus County,017,12017,3425000
FL,12,Clay County,019,12019,6652110
FL,12,Collier County,021,12021,10286000
FL,12,Columbia County,023,12023,13492600
FL,12,Dade County,025,12025,235165874
FL,12,Dixie County,029,12029,312000
FL,12,Duval County,031,12031,201664690
FL,12,Escambia County,033,12033,23141639
FL,12,Flagler County,035,12035,16894811
FL,12,Franklin County,037,12037,420000
FL,12,Gadsden County,039,12039,1390000
FL,12,Gilchrist County,041,12041,1145500
FL,12,Glades County,043,12043,201600
FL,12,Gulf County,045,12045,3247889
FL,12,Hamilton County,047,12047,3975000
FL,12,Hardee County,049,12049,170000
FL,12,Hendry County,051,12051,1662073
FL,12,Hernando County,053,12053,3083075
FL,12,Highlands County,055,12055,11513050
FL,12,Hillsborough County,057,12057,152066731
FL,12,Holmes County,059,12059,120000
FL,12,Indian River County,061,12061,10054254
FL,12,Jackson County,063,12063,17393339
FL,12,Lake County,069,12069,20681
FL,12,Lee County,071,12071,135221660
FL,12,Leon County,073,12073,10033000
FL,12,Madison County,079,12079,7330000
FL,12,Manatee County,081,12081,13568172
FL,12,Marion County,083,12083,12882995
FL,12,Martin County,085,12085,5715000
FL,12,Miami-Dade County,086,12086,96360375
FL,12,Monroe County,087,12087,227525
FL,12,Nassau County,089,12089,5854400
FL,12,Okaloosa County,091,12091,13525811
FL,12,Okeechobee County,093,12093,10142490
FL,12,Orange County,095,12095,866882528
FL,12,Osceola County,097,12097,13239208
FL,12,Palm Beach County,099,12099,263955979
FL,12,Pasco County,101,12101,29963210
FL,12,Pinellas County,103,12103,93356398
FL,12,Polk County,105,12105,35797423
FL,12,Putnam County,107,12107,5177600
FL,12,Santa Rosa County,113,12113,10360500
FL,12,Sarasota County,115,12115,20020480
FL,12,Seminole County,117,12117,23602281
FL,12,St. Johns County,109,12109,10024000
FL,12,St. Lucie County,111,12111,234087000
FL,12,Sumter County,119,12119,1950000
FL,12,Suwannee County,121,12121,10986500
FL,12,Taylor County,123,12123,10521000
FL,12,Union County,125,12125,994800
FL,12,Volusia County,127,12127,25921239
FL,12,Walton County,131,12131,871348
FL,12,Washington County,133,12133,4449050
GA,13,Appling County,001,13001,1575208
GA,13,Baker County,007,13007,76000
GA,13,Baldwin County,009,13009,1315000
GA,13,Banks County,011,13011,400000
GA,13,Barrow County,013,13013,200000
GA,13,Bartow County,015,13015,714222500
GA,13,Ben Hill County,017,13017,1505000
GA,13,Bibb County,021,13021,13784533
GA,13,Brooks County,027,13027,787500
GA,13,Bryan County,029,13029,1801356000
GA,13,Bulloch County,031,13031,2300000
GA,13,Burke County,033,13033,3480000
GA,13,Butts County,035,13035,200000
GA,13,Camden County,039,13039,994000
GA,13,Carroll County,045,13045,2725330
GA,13,Charlton County,049,13049,112500
GA,13,Chatham County,051,13051,16025000
GA,13,Chattooga County,055,13055,300000
GA,13,Cherokee County,057,13057,850000
GA,13,Clarke County,059,13059,624000
GA,13,Clayton County,063,13063,1795000
GA,13,Clinch County,065,13065,350000
GA,13,Cobb County,067,13067,104450000
GA,13,Coffee County,069,13069,5500000
GA,13,Colquitt County,071,13071,7550000
GA,13,Columbia County,073,13073,2000000
GA,13,Cook County,075,13075,1500000
GA,13,Coweta County,077,13077,358350000
GA,13,Crisp County,081,13081,2681435
GA,13,Dawson County,085,13085,20275
GA,13,Decatur County,087,13087,4456565
GA,13,Dodge County,091,13091,1098447
GA,13,Dooly County,093,13093,21925
GA,13,Dougherty County,095,13095,2000000
GA,13,Douglas County,097,13097,1181000
GA,13,Early County,099,13099,270388
GA,13,Effingham County,103,13103,2950000
GA,13,Elbert County,105,13105,1473300
GA,13,Emanuel County,107,13107,1867000
GA,13,Evans County,109,13109,500000
GA,13,Fulton County,121,13121,310776482
GA,13,Gordon County,129,13129,3000000
GA,13,Grady County,131,13131,2964476
GA,13,Gwinnett County,135,13135,3900000
GA,13,Hall County,139,13139,2700000
GA,13,Hancock County,141,13141,2215000
GA,13,Haralson County,143,13143,3000000
GA,13,Harris County,145,13145,4000000
GA,13,Hart County,147,13147,4350000
GA,13,Henry County,151,13151,1950000
GA,13,Houston County,153,13153,5997740
GA,13,Jackson County,157,13157,319821625
GA,13,Jasper County,159,13159,50000
GA,13,Jeff Davis County,161,13161,1764440
GA,13,Jefferson County,163,13163,1000000
GA,13,Jenkins County,165,13165,500000
GA,13,Johnson County,167,13167,23175
GA,13,Lamar County,171,13171,891769
GA,13,Laurens County,175,13175,4831250
GA,13,Liberty County,179,13179,5937039
GA,13,Lincoln County,181,13181,800000
GA,13,Lowndes County,185,13185,4461452
GA,13,Macon County,193,13193,550000
GA,13,Meriwether County,199,13199,3805450
GA,13,Mitchell County,205,13205,700009
GA,13,Monroe County,207,13207,325000
GA,13,Morgan County,211,13211,300000
GA,13,Murray County,213,13213,750000
GA,13,Muscogee County,215,13215,7671000
GA,13,Newton County,217,13217,212225000
GA,13,Oconee County,219,13219,18000000
GA,13,Peach County,225,13225,11488600
GA,13,Polk County,233,13233,1450000
GA,13,Pulaski County,235,13235,575000
GA,13,Putnam County,237,13237,350000
GA,13,Quitman County,239,13239,200000
GA,13,Richmond County,245,13245,8342705
GA,13,Rockdale County,247,13247,250000
GA,13,Screven County,251,13251,1900000
GA,13,Spalding County,255,13255,1350000
GA,13,Sumter County,261,13261,1296258
GA,13,Taliaferro County,265,13265,2000000
GA,13,Telfair County,271,13271,2150000
GA,13,Thomas County,275,13275,5490000
GA,13,Tift County,277,13277,3750000
GA,13,Toombs County,279,13279,3089971
GA,13,Treutlen County,283,13283,6250000
GA,13,Troup County,285,13285,418250000
GA,13,Turner County,287,13287,165000
GA,13,Twiggs County,289,13289,2080000
GA,13,Union County,291,13291,320000
GA,13,Upson County,293,13293,2987500
GA,13,Walker County,295,13295,350000
GA,13,Walton County,297,13297,850000
GA,13,Ware County,299,13299,4141809
GA,13,Warren County,301,13301,500000
GA,13,Washington County,303,13303,1669500
GA,13,Wayne County,305,13305,130000
GA,13,Whitfield County,313,13313,2100000
GA,13,Wilkes County,317,13317,812858
HI,15,Hawaii County,001,15001,0
HI,15,Honolulu County,003,15003,0
HI,15,Kauai County,007,15007,0
HI,15,Maui County,009,15009,0
IA,19,Adams County,003,19003,10945476
IA,19,Allamakee County,005,19005,1080134
IA,19,Appanoose County,007,19007,1135293
IA,19,Audubon County,009,19009,47094
IA,19,Benton County,011,19011,2637756
IA,19,Black Hawk County,013,19013,50969350
IA,19,Boone County,015,19015,6876145
IA,19,Bremer County,017,19017,5221280
IA,19,Buchanan County,019,19019,14154770
IA,19,Buena Vista County,021,19021,3057500
IA,19,Butler County,023,19023,5532239
IA,19,Carroll County,027,19027,2733977
IA,19,Cass County,029,19029,5215298
IA,19,Cedar County,031,19031,556372
IA,19,Cerro Gordo County,033,19033,11232850
IA,19,Cherokee County,035,19035,4264258
IA,19,Chickasaw County,037,19037,859586
IA,19,Clarke County,039,19039,1741374
IA,19,Clay County,041,19041,1834060
IA,19,Clayton County,043,19043,4932320
IA,19,Clinton County,045,19045,43015893
IA,19,Crawford County,047,19047,10876608
IA,19,Dallas County,049,19049,51328116
IA,19,Decatur County,053,19053,3371774
IA,19,Delaware County,055,19055,1960503
IA,19,Des Moines County,057,19057,17376407
IA,19,Dickinson County,059,19059,7403013
IA,19,Dubuque County,061,19061,58932085
IA,19,Emmet County,063,19063,922990
IA,19,Fayette County,065,19065,10128705
IA,19,Floyd County,067,19067,14170023
IA,19,Franklin County,069,19069,1905886
IA,19,Fremont County,071,19071,443010
IA,19,Grundy County,075,19075,276216
IA,19,Guthrie County,077,19077,1603190
IA,19,Hamilton County,079,19079,156513
IA,19,Hancock County,081,19081,971044
IA,19,Hardin County,083,19083,10535359
IA,19,Harrison County,085,19085,641768
IA,19,Henry County,087,19087,2659845
IA,19,Howard County,089,19089,3398789
IA,19,Humboldt County,091,19091,657045
IA,19,Ida County,093,19093,2345843
IA,19,Iowa County,095,19095,8246806
IA,19,Jackson County,097,19097,188892
IA,19,Jasper County,099,19099,5268411
IA,19,Jefferson County,101,19101,4844854
IA,19,Johnson County,103,19103,9895603
IA,19,Jones County,105,19105,486552
IA,19,Keokuk County,107,19107,170325
IA,19,Kossuth County,109,19109,13804300
IA,19,Lee County,111,19111,352647467
IA,19,Linn County,113,19113,137903555
IA,19,Lucas County,117,19117,3397305
IA,19,Lyon County,119,19119,754986
IA,19,Madison County,121,19121,200000
IA,19,Mahaska County,123,19123,979912
IA,19,Marion County,125,19125,24577152
IA,19,Marshall County,127,19127,3769843
IA,19,Mitchell County,131,19131,25106283
IA,19,Monroe County,135,19135,15751349
IA,19,Montgomery County,137,19137,306856
IA,19,Muscatine County,139,19139,9666603
IA,19,Osceola County,143,19143,345576
IA,19,Page County,145,19145,518000
IA,19,Palo Alto County,147,19147,8255556
IA,19,Plymouth County,149,19149,6887889
IA,19,Polk County,153,19153,272263694
IA,19,Pottawattamie County,155,19155,50464561
IA,19,Poweshiek County,157,19157,3153496
IA,19,Ringgold County,159,19159,85836
IA,19,Sac County,161,19161,3528125
IA,19,Scott County,163,19163,49510915
IA,19,Shelby County,165,19165,5247073
IA,19,Sioux County,167,19167,17238524
IA,19,Story County,169,19169,73121734
IA,19,Tama County,171,19171,6922646
IA,19,Union County,175,19175,1987060
IA,19,Wapello County,179,19179,5284234
IA,19,Warren County,181,19181,13118677
IA,19,Washington County,183,19183,1164924
IA,19,Wayne County,185,19185,3161317
IA,19,Webster County,187,19187,38756624
IA,19,Winnebago County,189,19189,1276663
IA,19,Woodbury County,193,19193,149991772
IA,19,Worth County,195,19195,265685
IA,19,Wright County,197,19197,26191963
IL,17,Champaign County,019,17019,2465000
IL,17,Christian County,021,17021,538448
IL,17,Cook County,031,17031,4982970816
IL,17,Douglas County,041,17041,4300
IL,17,Fayette County,051,17051,2208000
IL,17,Henry County,073,17073,9638827
IL,17,Iroquois County,075,17075,14717324
IL,17,Kane County,089,17089,35527153
IL,17,Kendall County,093,17093,49040888
IL,17,Knox County,095,17095,1200000
IL,17,Lake County,097,17097,28477500
IL,17,Lee County,103,17103,12695275
IL,17,Logan County,107,17107,500000
IL,17,Macon County,115,17115,21229920
IL,17,Madison County,119,17119,3599840
IL,17,Marion County,121,17121,1158964
IL,17,Monroe County,133,17133,1850000
IL,17,Putnam County,155,17155,126000
IL,17,Rock Island County,161,17161,820000
IL,17,St. Clair County,163,17163,5100000
IL,17,Stark County,175,17175,331526
IL,17,Tazewell County,179,17179,1600000
IL,17,Vermilion County,183,17183,2000000
IL,17,Washington County,189,17189,3353582
IL,17,Whiteside County,195,17195,3073619
IL,17,Will County,197,17197,110387173
IL,17,Winnebago County,201,17201,8901400
IN,18,Adams County,001,18001,51774338
IN,18,Allen County,003,18003,396936162
IN,18,Bartholomew County,005,18005,174560276
IN,18,Benton County,007,18007,1605000
IN,18,Blackford County,009,18009,4212500
IN,18,Boone County,011,18011,276297108
IN,18,Carroll County,015,18015,49146800
IN,18,Cass County,017,18017,14322800
IN,18,Clark County,019,18019,178300700
IN,18,Clay County,021,18021,2841000
IN,18,Clinton County,023,18023,45355000
IN,18,Crawford County,025,18025,672000
IN,18,Daviess County,027,18027,7979000
IN,18,Dearborn County,029,18029,15639500
IN,18,Decatur County,031,18031,348053800
IN,18,Delaware County,035,18035,73150082
IN,18,Dubois County,037,18037,22137750
IN,18,Elkhart County,039,18039,420430362
IN,18,Fayette County,041,18041,10355400
IN,18,Floyd County,043,18043,30974388
IN,18,Fountain County,045,18045,1350000
IN,18,Franklin County,047,18047,1461000
IN,18,Fulton County,049,18049,4330100
IN,18,Gibson County,051,18051,23804700
IN,18,Grant County,053,18053,59110000
IN,18,Greene County,055,18055,18594000
IN,18,Hamilton County,057,18057,739810208
IN,18,Hancock County,059,18059,107674800
IN,18,Harrison County,061,18061,13470000
IN,18,Hendricks County,063,18063,204620506
IN,18,Henry County,065,18065,21484000
IN,18,Howard County,067,18067,114341538
IN,18,Huntington County,069,18069,29252800
IN,18,Jackson County,071,18071,27989400
IN,18,Jasper County,073,18073,15118400
IN,18,Jay County,075,18075,11823800
IN,18,Jefferson County,077,18077,25269700
IN,18,Jennings County,079,18079,28073862
IN,18,Johnson County,081,18081,128525060
IN,18,Knox County,083,18083,428671500
IN,18,Kosciusko County,085,18085,195028500
IN,18,Lake County,089,18089,243889172
IN,18,Lawrence County,093,18093,15572000
IN,18,Madison County,095,18095,117753550
IN,18,Marion County,097,18097,2901028712
IN,18,Marshall County,099,18099,47750440
IN,18,Martin County,101,18101,7340000
IN,18,Miami County,103,18103,10812000
IN,18,Monroe County,105,18105,170313206
IN,18,Montgomery County,107,18107,22188394
IN,18,Morgan County,109,18109,43087800
IN,18,Newton County,111,18111,4872000
IN,18,Noble County,113,18113,63566652
IN,18,Ohio County,115,18115,340000
IN,18,Orange County,117,18117,7220000
IN,18,Owen County,119,18119,6100000
IN,18,Perry County,123,18123,21924048
IN,18,Pike County,125,18125,380000
IN,18,Porter County,127,18127,174528464
IN,18,Posey County,129,18129,9959000
IN,18,Pulaski County,131,18131,5844200
IN,18,Putnam County,133,18133,18926000
IN,18,Randolph County,135,18135,40727096
IN,18,Ripley County,137,18137,18260500
IN,18,Rush County,139,18139,8911400
IN,18,Scott County,143,18143,16477100
IN,18,Shelby County,145,18145,57454000
IN,18,Spencer County,147,18147,332000
IN,18,St. Joseph County,141,18141,329939334
IN,18,Starke County,149,18149,4370600
IN,18,Steuben County,151,18151,32295500
IN,18,Sullivan County,153,18153,456800
IN,18,Switzerland County,155,18155,244000
IN,18,Tippecanoe County,157,18157,327977318
IN,18,Tipton County,159,18159,26250000
IN,18,Union County,161,18161,190000
IN,18,Vanderburgh County,163,18163,198441870
IN,18,Vermillion County,165,18165,2783000
IN,18,Vigo County,167,18167,44646512
IN,18,Wabash County,169,18169,8171000
IN,18,Warren County,171,18171,2350524
IN,18,Warrick County,173,18173,47188000
IN,18,Washington County,175,18175,2578500
IN,18,Wayne County,177,18177,48721000
IN,18,Wells County,179,18179,24388600
IN,18,White County,181,18181,14766000
IN,18,Whitley County,183,18183,65475000
KS,20,Allen County,001,20001,63000
KS,20,Anderson County,003,20003,0
KS,20,Atchison County,005,20005,6300
KS,20,Barber County,007,20007,0
KS,20,Barton County,009,20009,270000
KS,20,Bourbon County,011,20011,385000
KS,20,Brown County,013,20013,66000
KS,20,Butler County,015,20015,214850
KS,20,Cherokee County,021,20021,323511
KS,20,Cheyenne County,023,20023,0
KS,20,Cloud County,029,20029,0
KS,20,Cowley County,035,20035,987385
KS,20,Crawford County,037,20037,1160064
KS,20,Dickinson County,041,20041,0
KS,20,Doniphan County,043,20043,0
KS,20,Douglas County,045,20045,3076484
KS,20,Ellis County,051,20051,300000
KS,20,Ellsworth County,053,20053,0
KS,20,Finney County,055,20055,2105000
KS,20,Ford County,057,20057,200000
KS,20,Franklin County,059,20059,90000
KS,20,Geary County,061,20061,150000
KS,20,Gove County,063,20063,0
KS,20,Graham County,065,20065,0
KS,20,Greeley County,071,20071,0
KS,20,Hamilton County,075,20075,0
KS,20,Harper County,077,20077,369621
KS,20,Harvey County,079,20079,2660786
KS,20,Johnson County,091,20091,1360231018
KS,20,Kingman County,095,20095,0
KS,20,Labette County,099,20099,59500
KS,20,Leavenworth County,103,20103,0
KS,20,Linn County,107,20107,88600
KS,20,Logan County,109,20109,0
KS,20,Lyon County,111,20111,267857
KS,20,Marion County,115,20115,0
KS,20,Marshall County,117,20117,0
KS,20,Miami County,121,20121,17000
KS,20,Montgomery County,125,20125,100000
KS,20,Nemaha County,131,20131,0
KS,20,Neosho County,133,20133,800000
KS,20,Norton County,137,20137,0
KS,20,Osborne County,141,20141,20114
KS,20,Ottawa County,143,20143,0
KS,20,Pawnee County,145,20145,0
KS,20,Phillips County,147,20147,0
KS,20,Pottawatomie County,149,20149,439700
KS,20,Pratt County,151,20151,0
KS,20,Rawlins County,153,20153,0
KS,20,Reno County,155,20155,402816
KS,20,Rice County,159,20159,50000
KS,20,Riley County,161,20161,22086388
KS,20,Russell County,167,20167,827006
KS,20,Saline County,169,20169,1886245
KS,20,Scott County,171,20171,6000
KS,20,Sedgwick County,173,20173,46024565
KS,20,Seward County,175,20175,0
KS,20,Shawnee County,177,20177,3862372
KS,20,Sheridan County,179,20179,0
KS,20,Sherman County,181,20181,0
KS,20,Smith County,183,20183,0
KS,20,Stafford County,185,20185,0
KS,20,Stevens County,189,20189,250000
KS,20,Sumner County,191,20191,0
KS,20,Thomas County,193,20193,0
KS,20,Wilson County,205,20205,251691
KS,20,Wyandotte County,209,20209,153122650
KY,21,Adair County,001,21001,1704749
KY,21,Allen County,003,21003,23647160
KY,21,Anderson County,005,21005,21531093
KY,21,Ballard County,007,21007,29014000
KY,21,Barren County,009,21009,58548098
KY,21,Bath County,011,21011,14831000
KY,21,Bell County,013,21013,12100871
KY,21,Boone County,015,21015,388822302
KY,21,Bourbon County,017,21017,16313449
KY,21,Boyd County,019,21019,54168500
KY,21,Boyle County,021,21021,55389723
KY,21,Bracken County,023,21023,4000000
KY,21,Breathitt County,025,21025,302422
KY,21,Breckinridge County,027,21027,8306000
KY,21,Bullitt County,029,21029,141120604
KY,21,Butler County,031,21031,46479960
KY,21,Caldwell County,033,21033,10138728
KY,21,Calloway County,035,21035,67391526
KY,21,Campbell County,037,21037,43020662
KY,21,Carlisle County,039,21039,503500
KY,21,Carroll County,041,21041,27413980
KY,21,Carter County,043,21043,14903500
KY,21,Casey County,045,21045,7808300
KY,21,Christian County,047,21047,182358834
KY,21,Clark County,049,21049,71237475
KY,21,Clay County,051,21051,42449000
KY,21,Clinton County,053,21053,5023000
KY,21,Crittenden County,055,21055,6203063
KY,21,Cumberland County,057,21057,1520000
KY,21,Daviess County,059,21059,76191828
KY,21,Edmonson County,061,21061,7439905
KY,21,Estill County,065,21065,530684
KY,21,Fayette County,067,21067,223013237
KY,21,Fleming County,069,21069,6382000
KY,21,Floyd County,071,21071,538000
KY,21,Franklin County,073,21073,46486549
KY,21,Fulton County,075,21075,30990472
KY,21,Gallatin County,077,21077,53648723
KY,21,Garrard County,079,21079,4448690
KY,21,Grant County,081,21081,24826215
KY,21,Graves County,083,21083,28543772
KY,21,Grayson County,085,21085,50473392
KY,21,Green County,087,21087,1330000
KY,21,Greenup County,089,21089,25117265
KY,21,Hancock County,091,21091,94046801
KY,21,Hardin County,093,21093,163878797
KY,21,Harlan County,095,21095,2347973
KY,21,Harrison County,097,21097,11609681
KY,21,Hart County,099,21099,33975488
KY,21,Henderson County,101,21101,425367295
KY,21,Henry County,103,21103,3236530
KY,21,Hickman County,105,21105,1759000
KY,21,Hopkins County,107,21107,117555640
KY,21,Jackson County,109,21109,10948798
KY,21,Jefferson County,111,21111,1406932206
KY,21,Jessamine County,113,21113,15349505
KY,21,Johnson County,115,21115,7979000
KY,21,Kenton County,117,21117,120184789
KY,21,Knott County,119,21119,30000000
KY,21,Knox County,121,21121,62496248
KY,21,Larue County,123,21123,6909625
KY,21,Laurel County,125,21125,70683366
KY,21,Lawrence County,127,21127,889500
KY,21,Lee County,129,21129,1250000
KY,21,Leslie County,131,21131,24000
KY,21,Letcher County,133,21133,5954000
KY,21,Lewis County,135,21135,8332198
KY,21,Lincoln County,137,21137,5098118
KY,21,Livingston County,139,21139,1467000
KY,21,Logan County,141,21141,54068172
KY,21,Lyon County,143,21143,952000
KY,21,Madison County,151,21151,68318188
KY,21,Magoffin County,153,21153,6464148
KY,21,Marion County,155,21155,82683933
KY,21,Marshall County,157,21157,165145860
KY,21,Martin County,159,21159,3132200
KY,21,Mason County,161,21161,12626390
KY,21,Meade County,163,21163,42812500
KY,21,Menifee County,165,21165,1548293
KY,21,Mercer County,167,21167,34442827
KY,21,Metcalfe County,169,21169,7475094
KY,21,Monroe County,171,21171,4923610
KY,21,Montgomery County,173,21173,34228828
KY,21,Morgan County,175,21175,825000
KY,21,Muhlenberg County,177,21177,281708810
KY,21,Nelson County,179,21179,68903431
KY,21,Ohio County,183,21183,99004679
KY,21,Oldham County,185,21185,44854945
KY,21,Owen County,187,21187,4140000
KY,21,Pendleton County,191,21191,478460
KY,21,Perry County,193,21193,25823110
KY,21,Pike County,195,21195,14251000
KY,21,Powell County,197,21197,5530000
KY,21,Pulaski County,199,21199,85571101
KY,21,Rockcastle County,203,21203,14008488
KY,21,Rowan County,205,21205,26053500
KY,21,Russell County,207,21207,33735428
KY,21,Scott County,209,21209,235987526
KY,21,Shelby County,211,21211,95392443
KY,21,Simpson County,213,21213,133152721
KY,21,Spencer County,215,21215,324500
KY,21,Taylor County,217,21217,57627096
KY,21,Todd County,219,21219,22810500
KY,21,Trigg County,221,21221,10687401
KY,21,Union County,225,21225,42514790
KY,21,Warren County,227,21227,256553212
KY,21,Washington County,229,21229,35980028
KY,21,Wayne County,231,21231,18721793
KY,21,Webster County,233,21233,2887891
KY,21,Whitley County,235,21235,32197308
KY,21,Wolfe County,237,21237,900000
KY,21,Woodford County,239,21239,54759593
MA,25,Bristol County,005,25005,15469700
MD,24,Allegany County,001,24001,4844916
MD,24,Anne Arundel County,003,24003,66450842
MD,24,Baltimore County,005,24005,119384670
MD,24,Calvert County,009,24009,260332
MD,24,Caroline County,011,24011,7621373
MD,24,Carroll County,013,24013,7648791
MD,24,Cecil County,015,24015,6914017
MD,24,Charles County,017,24017,1380103
MD,24,Dorchester County,019,24019,7177558
MD,24,Frederick County,021,24021,37919034
MD,24,Garrett County,023,24023,6318907
MD,24,Harford County,025,24025,39733450
MD,24,Howard County,027,24027,24896950
MD,24,Kent County,029,24029,1240090
