state,state_code,county,county_code,fips,major_industry_of_parent,tsubs
AZ,04,Yavapai County,025,04025,waste management and environmental services,0
AZ,04,Yavapai County,025,04025,NA,0
AZ,04,Yuma County,027,04027,construction and engineering,0
AZ,04,Yuma County,027,04027,diversified,0
AZ,04,Yuma County,027,04027,financial services,0
AZ,04,Yuma County,027,04027,food products,0
AZ,04,Yuma County,027,04027,freight and logistics,0
AZ,04,Yuma County,027,04027,industrial services,0
AZ,04,Yuma County,027,04027,motor vehicles,0
AZ,04,Yuma County,027,04027,private equity (including portfolio companies),0
AZ,04,Yuma County,027,04027,telecommunications,0
AZ,04,Yuma County,027,04027,NA,0
CA,06,Alameda County,001,06001,aerospace and military contracting,92975
CA,06,Alameda County,001,06001,automotive parts,510730
CA,06,Alameda County,001,06001,business services,159450
CA,06,Alameda County,001,06001,chemicals,689960
CA,06,Alameda County,001,06001,electrical and electronic equipment,2931100
CA,06,Alameda County,001,06001,food products,1259496
CA,06,Alameda County,001,06001,healthcare services,125554
CA,06,Alameda County,001,06001,household and personal care products,311334
CA,06,Alameda County,001,06001,information technology,56730
CA,06,Alameda County,001,06001,medical equipment and supplies,200585
CA,06,Alameda County,001,06001,miscellaneous manufacturing,51923
CA,06,Alameda County,001,06001,miscellaneous services,50904
CA,06,Alameda County,001,06001,motor vehicles,647626
CA,06,Alameda County,001,06001,paper and packaging,79104
CA,06,Alameda County,001,06001,pharmaceuticals,6238531
CA,06,Alameda County,001,06001,private equity (including portfolio companies),62720
CA,06,Alameda County,001,06001,restaurants and foodservice,23130
CA,06,Alameda County,001,06001,wholesalers,1832192
CA,06,Alameda County,001,06001,NA,25159626
CA,06,Butte County,007,06007,food products,92736
CA,06,Butte County,007,06007,healthcare services,737280
CA,06,Butte County,007,06007,NA,2309593
CA,06,Calaveras County,009,06009,NA,3200
CA,06,Colusa County,011,06011,NA,830276
CA,06,Contra Costa County,013,06013,business services,290168
CA,06,Contra Costa County,013,06013,chemicals,604723
CA,06,Contra Costa County,013,06013,food products,178248
CA,06,Contra Costa County,013,06013,metals,516796
CA,06,Contra Costa County,013,06013,miscellaneous services,132074
CA,06,Contra Costa County,013,06013,oil and gas,1918408
CA,06,Contra Costa County,013,06013,paper and packaging,7755
CA,06,Contra Costa County,013,06013,NA,3554634
CA,06,El Dorado County,017,06017,industrial equipment,17358
CA,06,El Dorado County,017,06017,information technology,126854
CA,06,El Dorado County,017,06017,NA,728676
CA,06,Fresno County,019,06019,agribusiness,555917
CA,06,Fresno County,019,06019,chemicals,139120
CA,06,Fresno County,019,06019,diversified,347982
CA,06,Fresno County,019,06019,electrical and electronic equipment,248311
CA,06,Fresno County,019,06019,financial services,0
CA,06,Fresno County,019,06019,food products,894526
CA,06,Fresno County,019,06019,healthcare services,0
CA,06,Fresno County,019,06019,paper and packaging,76360
CA,06,Fresno County,019,06019,retailing,10043134
CA,06,Fresno County,019,06019,NA,94152383
CA,06,Glenn County,021,06021,diversified,1598796
CA,06,Glenn County,021,06021,NA,0
CA,06,Humboldt County,023,06023,NA,592911
CA,06,Imperial County,025,06025,oil and gas,38792
CA,06,Imperial County,025,06025,NA,12307450
CA,06,Inyo County,027,06027,NA,33536
CA,06,Kern County,029,06029,aerospace and military contracting,410618
CA,06,Kern County,029,06029,diversified,1910824
CA,06,Kern County,029,06029,food products,796446
CA,06,Kern County,029,06029,healthcare services,72673
CA,06,Kern County,029,06029,household and personal care products,2325000
CA,06,Kern County,029,06029,mining and minerals,9314
CA,06,Kern County,029,06029,miscellaneous services,248125
CA,06,Kern County,029,06029,oil and gas,137514
CA,06,Kern County,029,06029,real estate,0
CA,06,Kern County,029,06029,retailing,3400634
CA,06,Kern County,029,06029,NA,18395903
CA,06,Kings County,031,06031,financial services,0
CA,06,Kings County,031,06031,NA,1131714
CA,06,Lake County,033,06033,NA,0
CA,06,Los Angeles County,037,06037,aerospace and military contracting,434310894
CA,06,Los Angeles County,037,06037,airlines,1143175
CA,06,Los Angeles County,037,06037,apparel,101628
CA,06,Los Angeles County,037,06037,automotive parts,164037
CA,06,Los Angeles County,037,06037,beverages,2292629
CA,06,Los Angeles County,037,06037,building materials,539066
CA,06,Los Angeles County,037,06037,business services,481364
CA,06,Los Angeles County,037,06037,chemicals,96573
CA,06,Los Angeles County,037,06037,construction and engineering,40196
CA,06,Los Angeles County,037,06037,diversified,1100848
CA,06,Los Angeles County,037,06037,electrical and electronic equipment,1578234
CA,06,Los Angeles County,037,06037,financial services,1780032
CA,06,Los Angeles County,037,06037,food products,4850593
CA,06,Los Angeles County,037,06037,healthcare services,8832302
CA,06,Los Angeles County,037,06037,industrial equipment,1622647
CA,06,Los Angeles County,037,06037,industrial services,57410
CA,06,Los Angeles County,037,06037,information technology,53445
CA,06,Los Angeles County,037,06037,media,338621
CA,06,Los Angeles County,037,06037,medical equipment and supplies,1149944
CA,06,Los Angeles County,037,06037,metals,73031
CA,06,Los Angeles County,037,06037,mining and minerals,83512
CA,06,Los Angeles County,037,06037,miscellaneous energy products and systems,134726
CA,06,Los Angeles County,037,06037,miscellaneous manufacturing,1610973
CA,06,Los Angeles County,037,06037,miscellaneous services,639905
CA,06,Los Angeles County,037,06037,oil and gas,832811
CA,06,Los Angeles County,037,06037,paper and packaging,187604
CA,06,Los Angeles County,037,06037,pharmaceuticals,539188
CA,06,Los Angeles County,037,06037,private equity (including portfolio companies),1728089
CA,06,Los Angeles County,037,06037,restaurants and foodservice,834563
CA,06,Los Angeles County,037,06037,retailing,1945309
CA,06,Los Angeles County,037,06037,telecommunications,1197101
CA,06,Los Angeles County,037,06037,utilities and power generation,191464
CA,06,Los Angeles County,037,06037,wholesalers,4214521
CA,06,Los Angeles County,037,06037,NA,188776482
CA,06,Madera County,039,06039,beverages,190671
CA,06,Madera County,039,06039,building materials,142698
CA,06,Madera County,039,06039,diversified,360248
CA,06,Madera County,039,06039,paper and packaging,52005
CA,06,Madera County,039,06039,NA,1345659
CA,06,Marin County,041,06041,NA,3293474
CA,06,Mariposa County,043,06043,restaurants and foodservice,135980
CA,06,Mariposa County,043,06043,NA,547157
CA,06,Mendocino County,045,06045,utilities and power generation,83935
CA,06,Mendocino County,045,06045,NA,42863
CA,06,Merced County,047,06047,diversified,286043
CA,06,Merced County,047,06047,food products,665228
CA,06,Merced County,047,06047,miscellaneous services,52818
CA,06,Merced County,047,06047,private equity (including portfolio companies),761437
CA,06,Merced County,047,06047,retailing,0
CA,06,Merced County,047,06047,NA,2655028
CA,06,Modoc County,049,06049,NA,27794
CA,06,Monterey County,053,06053,beverages,185640
CA,06,Monterey County,053,06053,food products,1671725
CA,06,Monterey County,053,06053,information technology,98280
CA,06,Monterey County,053,06053,mining and minerals,37344
CA,06,Monterey County,053,06053,NA,1205057
CA,06,Napa County,055,06055,beverages,14359
CA,06,Napa County,055,06055,pharmaceuticals,121613
CA,06,Napa County,055,06055,NA,167742
CA,06,Nevada County,057,06057,NA,7016
CA,06,Orange County,059,06059,aerospace and military contracting,2320923
CA,06,Orange County,059,06059,automotive parts,240624
CA,06,Orange County,059,06059,beverages,97683
CA,06,Orange County,059,06059,chemicals,172395
CA,06,Orange County,059,06059,construction and engineering,115639
CA,06,Orange County,059,06059,diversified,44104
CA,06,Orange County,059,06059,electrical and electronic equipment,368305
CA,06,Orange County,059,06059,entertainment,2003320
CA,06,Orange County,059,06059,financial services,3834154
CA,06,Orange County,059,06059,food products,126276
CA,06,Orange County,059,06059,freight and logistics,1220698
CA,06,Orange County,059,06059,healthcare services,5125593
CA,06,Orange County,059,06059,household and personal care products,1217790
CA,06,Orange County,059,06059,housewares and home furnishings,353256
CA,06,Orange County,059,06059,industrial equipment,762565
CA,06,Orange County,059,06059,media,530106
CA,06,Orange County,059,06059,medical equipment and supplies,4800475
CA,06,Orange County,059,06059,miscellaneous manufacturing,268562
CA,06,Orange County,059,06059,miscellaneous services,262221
CA,06,Orange County,059,06059,motor vehicles,332101
CA,06,Orange County,059,06059,oilfield services and supplies,647368
CA,06,Orange County,059,06059,pharmaceuticals,12225
CA,06,Orange County,059,06059,private equity (including portfolio companies),453091
CA,06,Orange County,059,06059,telecommunications,61830
CA,06,Orange County,059,06059,utilities and power generation,67500
CA,06,Orange County,059,06059,NA,24732395
CA,06,Placer County,061,06061,aerospace and military contracting,16222
CA,06,Placer County,061,06061,financial services,162083
CA,06,Placer County,061,06061,wholesalers,100620
CA,06,Placer County,061,06061,NA,2405493
CA,06,Riverside County,065,06065,aerospace and military contracting,656387
CA,06,Riverside County,065,06065,diversified,63066
CA,06,Riverside County,065,06065,electrical and electronic equipment,60592
CA,06,Riverside County,065,06065,food products,42771
CA,06,Riverside County,065,06065,healthcare services,4514224
CA,06,Riverside County,065,06065,hotels,216840
CA,06,Riverside County,065,06065,industrial equipment,196952
CA,06,Riverside County,065,06065,metals,111701
CA,06,Riverside County,065,06065,miscellaneous manufacturing,640128
CA,06,Riverside County,065,06065,miscellaneous services,127791
CA,06,Riverside County,065,06065,paper and packaging,338289
CA,06,Riverside County,065,06065,pharmaceuticals,651528
CA,06,Riverside County,065,06065,retailing,525985
CA,06,Riverside County,065,06065,wholesalers,398406
CA,06,Riverside County,065,06065,NA,10855473
CA,06,Sacramento County,067,06067,aerospace and military contracting,2006890
CA,06,Sacramento County,067,06067,diversified,58244
CA,06,Sacramento County,067,06067,electrical and electronic equipment,50283
CA,06,Sacramento County,067,06067,financial services,1235810
CA,06,Sacramento County,067,06067,food products,237757
CA,06,Sacramento County,067,06067,household and personal care products,188959
CA,06,Sacramento County,067,06067,miscellaneous manufacturing,12303
CA,06,Sacramento County,067,06067,private equity (including portfolio companies),44883
CA,06,Sacramento County,067,06067,NA,20887103
CA,06,San Benito County,069,06069,industrial equipment,172128
CA,06,San Benito County,069,06069,NA,216519
CA,06,San Bernardino County,071,06071,aerospace and military contracting,143822
CA,06,San Bernardino County,071,06071,building materials,26838
CA,06,San Bernardino County,071,06071,chemicals,18900
CA,06,San Bernardino County,071,06071,diversified,147680
CA,06,San Bernardino County,071,06071,electrical and electronic equipment,393676
CA,06,San Bernardino County,071,06071,food products,266154
CA,06,San Bernardino County,071,06071,freight and logistics,186876
CA,06,San Bernardino County,071,06071,housewares and home furnishings,947155
CA,06,San Bernardino County,071,06071,industrial equipment,98368
CA,06,San Bernardino County,071,06071,medical equipment and supplies,21258
CA,06,San Bernardino County,071,06071,metals,114920
CA,06,San Bernardino County,071,06071,mining and minerals,69424
CA,06,San Bernardino County,071,06071,miscellaneous services,46200
CA,06,San Bernardino County,071,06071,motor vehicles,469534
CA,06,San Bernardino County,071,06071,oilfield services and supplies,59151
CA,06,San Bernardino County,071,06071,paper and packaging,67323
CA,06,San Bernardino County,071,06071,private equity (including portfolio companies),1043116
CA,06,San Bernardino County,071,06071,restaurants and foodservice,108620
CA,06,San Bernardino County,071,06071,retailing,877427
CA,06,San Bernardino County,071,06071,wholesalers,5628
CA,06,San Bernardino County,071,06071,NA,11503600
CA,06,San Diego County,073,06073,aerospace and military contracting,6203794
CA,06,San Diego County,073,06073,apparel,42666
CA,06,San Diego County,073,06073,automotive parts,148728
CA,06,San Diego County,073,06073,chemicals,48685
CA,06,San Diego County,073,06073,diversified,252772
CA,06,San Diego County,073,06073,electrical and electronic equipment,362792
CA,06,San Diego County,073,06073,financial services,114877
CA,06,San Diego County,073,06073,healthcare services,45705
CA,06,San Diego County,073,06073,information technology,278000
CA,06,San Diego County,073,06073,media,543277
CA,06,San Diego County,073,06073,medical equipment and supplies,391148
CA,06,San Diego County,073,06073,metals,61812
CA,06,San Diego County,073,06073,miscellaneous manufacturing,1114642
CA,06,San Diego County,073,06073,miscellaneous services,422097
CA,06,San Diego County,073,06073,pharmaceuticals,16570
CA,06,San Diego County,073,06073,private equity (including portfolio companies),149440
CA,06,San Diego County,073,06073,retailing,2048155
CA,06,San Diego County,073,06073,telecommunications,1075655
CA,06,San Diego County,073,06073,utilities and power generation,89136
CA,06,San Diego County,073,06073,wholesalers,1011091
CA,06,San Diego County,073,06073,NA,23340678
CA,06,San Francisco County,075,06075,apparel,62839
CA,06,San Francisco County,075,06075,food products,243000
CA,06,San Francisco County,075,06075,healthcare services,26750
CA,06,San Francisco County,075,06075,information technology,5000000
CA,06,San Francisco County,075,06075,retailing,199620
CA,06,San Francisco County,075,06075,telecommunications,208069
CA,06,San Francisco County,075,06075,NA,38669999
CA,06,San Joaquin County,077,06077,agribusiness,255866
CA,06,San Joaquin County,077,06077,automotive parts,261594
CA,06,San Joaquin County,077,06077,building materials,400048
CA,06,San Joaquin County,077,06077,chemicals,69572
CA,06,San Joaquin County,077,06077,diversified,19600
CA,06,San Joaquin County,077,06077,food products,3918297
CA,06,San Joaquin County,077,06077,medical equipment and supplies,0
CA,06,San Joaquin County,077,06077,mining and minerals,10074
CA,06,San Joaquin County,077,06077,miscellaneous energy products and systems,13417
CA,06,San Joaquin County,077,06077,miscellaneous manufacturing,1397976
CA,06,San Joaquin County,077,06077,miscellaneous services,2152566
CA,06,San Joaquin County,077,06077,oilfield services and supplies,0
CA,06,San Joaquin County,077,06077,paper and packaging,9620
CA,06,San Joaquin County,077,06077,private equity (including portfolio companies),12973
CA,06,San Joaquin County,077,06077,retailing,119991
CA,06,San Joaquin County,077,06077,wholesalers,272724
CA,06,San Joaquin County,077,06077,NA,16090787
CA,06,San Luis Obispo County,079,06079,industrial equipment,29148
CA,06,San Luis Obispo County,079,06079,NA,1013413
CA,06,San Mateo County,081,06081,aerospace and military contracting,13755
CA,06,San Mateo County,081,06081,airlines,3346673
CA,06,San Mateo County,081,06081,electrical and electronic equipment,40464
CA,06,San Mateo County,081,06081,financial services,127679
CA,06,San Mateo County,081,06081,healthcare services,199290
CA,06,San Mateo County,081,06081,industrial equipment,308131
CA,06,San Mateo County,081,06081,information technology,20702
CA,06,San Mateo County,081,06081,miscellaneous energy products and systems,7761
CA,06,San Mateo County,081,06081,miscellaneous manufacturing,0
CA,06,San Mateo County,081,06081,NA,4114622
CA,06,Santa Barbara County,083,06083,aerospace and military contracting,4290
CA,06,Santa Barbara County,083,06083,medical equipment and supplies,5493
CA,06,Santa Barbara County,083,06083,miscellaneous manufacturing,208174
CA,06,Santa Barbara County,083,06083,NA,1091885
CA,06,Santa Clara County,085,06085,aerospace and military contracting,1319672
CA,06,Santa Clara County,085,06085,building materials,335318
CA,06,Santa Clara County,085,06085,construction and engineering,52000
CA,06,Santa Clara County,085,06085,diversified,15520
CA,06,Santa Clara County,085,06085,electrical and electronic equipment,9429116
CA,06,Santa Clara County,085,06085,freight and logistics,65082
CA,06,Santa Clara County,085,06085,healthcare services,132417
CA,06,Santa Clara County,085,06085,industrial equipment,128644
CA,06,Santa Clara County,085,06085,information technology,4832473
CA,06,Santa Clara County,085,06085,medical equipment and supplies,3063472
CA,06,Santa Clara County,085,06085,metals,4545
CA,06,Santa Clara County,085,06085,miscellaneous manufacturing,5796667
CA,06,Santa Clara County,085,06085,miscellaneous services,230074
CA,06,Santa Clara County,085,06085,paper and packaging,12480
CA,06,Santa Clara County,085,06085,pharmaceuticals,499343
CA,06,Santa Clara County,085,06085,private equity (including portfolio companies),224887
CA,06,Santa Clara County,085,06085,restaurants and foodservice,203574
CA,06,Santa Clara County,085,06085,utilities and power generation,15461
CA,06,Santa Clara County,085,06085,wholesalers,0
CA,06,Santa Clara County,085,06085,NA,18247762
CA,06,Santa Cruz County,087,06087,miscellaneous manufacturing,314936
CA,06,Santa Cruz County,087,06087,NA,649195
CA,06,Shasta County,089,06089,building materials,345176
CA,06,Shasta County,089,06089,pharmaceuticals,1440
CA,06,Shasta County,089,06089,NA,993466
CA,06,Solano County,095,06095,aerospace and military contracting,286219
CA,06,Solano County,095,06095,NA,1394962
CA,06,Sonoma County,097,06097,automotive parts,174927
CA,06,Sonoma County,097,06097,industrial equipment,56758
CA,06,Sonoma County,097,06097,medical equipment and supplies,721717
CA,06,Sonoma County,097,06097,miscellaneous manufacturing,1463
CA,06,Sonoma County,097,06097,NA,1305458
CA,06,Stanislaus County,099,06099,agribusiness,42849
CA,06,Stanislaus County,099,06099,beverages,793520
CA,06,Stanislaus County,099,06099,diversified,127230
CA,06,Stanislaus County,099,06099,food products,1612938
CA,06,Stanislaus County,099,06099,industrial equipment,57024
CA,06,Stanislaus County,099,06099,paper and packaging,337768
CA,06,Stanislaus County,099,06099,retailing,28000
CA,06,Stanislaus County,099,06099,wholesalers,1879303
CA,06,Stanislaus County,099,06099,NA,5186786
CA,06,Sutter County,101,06101,wholesalers,695466
CA,06,Sutter County,101,06101,NA,84139
CA,06,Tehama County,103,06103,NA,306786
CA,06,Trinity County,105,06105,NA,323717
CA,06,Tulare County,107,06107,food products,2844789
CA,06,Tulare County,107,06107,freight and logistics,81268
CA,06,Tulare County,107,06107,healthcare services,905813
CA,06,Tulare County,107,06107,paper and packaging,284090
CA,06,Tulare County,107,06107,private equity (including portfolio companies),320090
CA,06,Tulare County,107,06107,retailing,243270
CA,06,Tulare County,107,06107,NA,2928366
CA,06,Tuolumne County,109,06109,NA,32380
CA,06,Ventura County,111,06111,business services,62320
CA,06,Ventura County,111,06111,chemicals,100600
CA,06,Ventura County,111,06111,food products,120402
CA,06,Ventura County,111,06111,household and personal care products,148240
CA,06,Ventura County,111,06111,industrial equipment,379212
CA,06,Ventura County,111,06111,medical equipment and supplies,59150
CA,06,Ventura County,111,06111,miscellaneous manufacturing,62816
CA,06,Ventura County,111,06111,wholesalers,829889
CA,06,Ventura County,111,06111,NA,3659982
CA,06,Yolo County,113,06113,food products,353521
CA,06,Yolo County,113,06113,media,5985
CA,06,Yolo County,113,06113,miscellaneous manufacturing,70276
CA,06,Yolo County,113,06113,miscellaneous services,23671
CA,06,Yolo County,113,06113,retailing,39873
CA,06,Yolo County,113,06113,NA,3071695
CA,06,Yuba County,115,06115,NA,89323
CO,08,Adams County,001,08001,building materials,298483
CO,08,Adams County,001,08001,business services,17492
CO,08,Adams County,001,08001,chemicals,22699
CO,08,Adams County,001,08001,diversified,1135995
CO,08,Adams County,001,08001,financial services,281426
CO,08,Adams County,001,08001,food products,65991
CO,08,Adams County,001,08001,freight and logistics,5217885
CO,08,Adams County,001,08001,healthcare services,1160792
CO,08,Adams County,001,08001,information technology,271000
CO,08,Adams County,001,08001,medical equipment and supplies,260041
CO,08,Adams County,001,08001,miscellaneous energy products and systems,19307
CO,08,Adams County,001,08001,miscellaneous manufacturing,347701
CO,08,Adams County,001,08001,miscellaneous services,333431
CO,08,Adams County,001,08001,oil and gas,16327307
CO,08,Adams County,001,08001,paper and packaging,24605
CO,08,Adams County,001,08001,private equity (including portfolio companies),107843
CO,08,Adams County,001,08001,railroads,718395
CO,08,Adams County,001,08001,restaurants and foodservice,1125714
CO,08,Adams County,001,08001,retailing,13425521
CO,08,Adams County,001,08001,telecommunications,1295312
CO,08,Adams County,001,08001,utilities and power generation,760184
CO,08,Adams County,001,08001,waste management and environmental services,148318
CO,08,Adams County,001,08001,wholesalers,557084
CO,08,Adams County,001,08001,NA,13799233
CO,08,Alamosa County,003,08003,industrial services,22162
CO,08,Alamosa County,003,08003,retailing,145419
CO,08,Alamosa County,003,08003,telecommunications,57525
CO,08,Alamosa County,003,08003,NA,1851418
CO,08,Arapahoe County,005,08005,aerospace and military contracting,1313438
CO,08,Arapahoe County,005,08005,diversified,82466
CO,08,Arapahoe County,005,08005,electrical and electronic equipment,118073
CO,08,Arapahoe County,005,08005,financial services,1400759
CO,08,Arapahoe County,005,08005,food products,262923
CO,08,Arapahoe County,005,08005,healthcare services,1759052
CO,08,Arapahoe County,005,08005,industrial services,16380
CO,08,Arapahoe County,005,08005,information technology,159657
CO,08,Arapahoe County,005,08005,miscellaneous services,84207
CO,08,Arapahoe County,005,08005,private equity (including portfolio companies),6713
CO,08,Arapahoe County,005,08005,railroads,29077
CO,08,Arapahoe County,005,08005,restaurants and foodservice,45709
CO,08,Arapahoe County,005,08005,retailing,776619
CO,08,Arapahoe County,005,08005,telecommunications,27919109
CO,08,Arapahoe County,005,08005,waste management and environmental services,120938
CO,08,Arapahoe County,005,08005,wholesalers,2996087
CO,08,Arapahoe County,005,08005,NA,7185025
CO,08,Archuleta County,007,08007,hotels,28600
CO,08,Archuleta County,007,08007,retailing,469389
CO,08,Archuleta County,007,08007,telecommunications,19541
CO,08,Archuleta County,007,08007,NA,591721
CO,08,Baca County,009,08009,diversified,112577
CO,08,Baca County,009,08009,utilities and power generation,121865
CO,08,Baca County,009,08009,NA,793391
CO,08,Bent County,011,08011,diversified,519584
CO,08,Bent County,011,08011,miscellaneous services,104929
CO,08,Bent County,011,08011,retailing,6890
CO,08,Bent County,011,08011,NA,869552
CO,08,Boulder County,013,08013,building materials,24000
CO,08,Boulder County,013,08013,chemicals,129359
CO,08,Boulder County,013,08013,electrical and electronic equipment,1530241
CO,08,Boulder County,013,08013,industrial equipment,91000
CO,08,Boulder County,013,08013,information technology,576851
CO,08,Boulder County,013,08013,medical equipment and supplies,150000
CO,08,Boulder County,013,08013,miscellaneous manufacturing,138473
CO,08,Boulder County,013,08013,paper and packaging,264043
CO,08,Boulder County,013,08013,pharmaceuticals,215726
CO,08,Boulder County,013,08013,private equity (including portfolio companies),655169
CO,08,Boulder County,013,08013,retailing,1410245
CO,08,Boulder County,013,08013,telecommunications,84016
CO,08,Boulder County,013,08013,waste management and environmental services,150000
CO,08,Boulder County,013,08013,NA,4534723
CO,08,Broomfield County,014,08014,NA,3976544
CO,08,Chaffee County,015,08015,retailing,72883
CO,08,Chaffee County,015,08015,telecommunications,62008
CO,08,Chaffee County,015,08015,utilities and power generation,76052
CO,08,Chaffee County,015,08015,NA,483634
CO,08,Cheyenne County,017,08017,agribusiness,10756
CO,08,Cheyenne County,017,08017,railroads,7085
CO,08,Cheyenne County,017,08017,NA,705970
CO,08,Clear Creek County,019,08019,restaurants and foodservice,11469
CO,08,Clear Creek County,019,08019,telecommunications,23607
CO,08,Clear Creek County,019,08019,NA,1053071
CO,08,Conejos County,021,08021,telecommunications,22399
CO,08,Conejos County,021,08021,NA,1276596
CO,08,Costilla County,023,08023,NA,2401586
CO,08,Crowley County,025,08025,miscellaneous services,147645
CO,08,Crowley County,025,08025,NA,204151
CO,08,Custer County,027,08027,NA,92349
CO,08,Delta County,029,08029,railroads,248972
CO,08,Delta County,029,08029,retailing,116002
CO,08,Delta County,029,08029,telecommunications,177287
CO,08,Delta County,029,08029,NA,1392858
CO,08,Denver County,031,08031,agribusiness,1975808
CO,08,Denver County,031,08031,airlines,21146374
CO,08,Denver County,031,08031,apparel,2095180
CO,08,Denver County,031,08031,automotive parts,6383
CO,08,Denver County,031,08031,beverages,499406
CO,08,Denver County,031,08031,building materials,553155
CO,08,Denver County,031,08031,business services,2503672
CO,08,Denver County,031,08031,construction and engineering,412233
CO,08,Denver County,031,08031,diversified,1202972
CO,08,Denver County,031,08031,electrical and electronic equipment,1815980
CO,08,Denver County,031,08031,entertainment,37407
CO,08,Denver County,031,08031,financial services,131183
CO,08,Denver County,031,08031,food products,3195888
CO,08,Denver County,031,08031,freight and logistics,1155617
CO,08,Denver County,031,08031,healthcare services,3251786
CO,08,Denver County,031,08031,industrial equipment,286328
CO,08,Denver County,031,08031,industrial services,19489
CO,08,Denver County,031,08031,information technology,2353524
CO,08,Denver County,031,08031,media,100951
CO,08,Denver County,031,08031,miscellaneous manufacturing,14308
CO,08,Denver County,031,08031,miscellaneous services,247087
CO,08,Denver County,031,08031,oil and gas,1854519
CO,08,Denver County,031,08031,paints and coatings,7440
